Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1432142436,NA,9181,1,10,0,5,wmtan,NNNNNNANNNNNNNNAN,1432156612,Next CMSSW_7_4_X
1432142632,NA,9182,1,6,0,5,franzoni,NNNNNNNNNNNNANNAN,1432151790,Next CMSSW_7_1_X
1432146838,NA,9183,1,1,0,5,jasperlauwers,NNNNNPNNNNNNNNNPN,1432146975,Next CMSSW_7_4_X
1432147222,NA,9184,1,7,0,5,bendavid,NNNNNNNNANNNNNNAN,1432159031,Next CMSSW_7_5_X
1432148118,NA,9185,1,1,0,5,bendavid,NNNNNNNNPNNNNNNPN,1432148357,Next CMSSW_7_1_X
1432159436,NA,9186,1,1,0,5,ferencek,NPNNNNNNNNNNNNNPN,1432159640,Next CMSSW_7_5_X
1432159782,NA,9187,1,1,0,5,ferencek,NPNNNNNNNNNNNNNPN,1432159876,Next CMSSW_7_4_X
1432160890,NA,9188,1,1,0,5,ferencek,NPNNNNNNNNNNNNNPN,1432161239,Next CMSSW_7_3_X
1432160975,NA,9189,1,1,0,5,ferencek,NPNNNNNNNNNNNNNPN,1432161228,Next CMSSW_7_2_X
1432161032,NA,9190,1,1,0,5,ferencek,NPNNNNNNNNNNNNNPN,1432161216,Next CMSSW_7_1_X
1432161098,1432161204,9191,1,1,1,5,ferencek,NPNNNNNNNNNNNNNPN,1432161204,Next CMSSW_7_0_X
1432161172,NA,9192,1,1,0,5,ferencek,NPNNNNNNNNNNNNNPN,1432161193,Next CMSSW_6_2_X_SLHC
1432161233,NA,9193,1,1,0,5,ferencek,NPNNNNNNNNNNNNNPN,1432161382,Next CMSSW_5_3_X
