Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1429786846,1429792721,8851,1,6,1,6,Martin-Grunewald,NNNNNNPNNNNNNNNAN,1429802733,Next CMSSW_7_5_X
1429790118,NA,8852,1,1,0,5,makortel,NNNNNPNNNNNNNNNPN,1429790212,Next CMSSW_6_2_X_SLHC
1429793707,1429793712,8853,1,0,1,0,lveldere,NNNNNNNNNNNNNNNNN,1429793712,-
1429795706,1429815629,8854,1,9,1,5,lveldere,NNNNNNNANNNNNNNAN,1429815629,Next CMSSW_7_5_X
1429796286,NA,8855,1,2,0,7,pietverwilligen,NNNNNNNNNPNNNNPPP,1429796505,Next CMSSW_7_5_X
1429800714,NA,8856,1,5,0,5,kpedro88,NNNNNNNNNNNNNNNPN,1429845911,Next CMSSW_6_2_X_SLHC
1429804579,NA,8857,1,1,0,5,ebouvier,NNNNNPNNNNNNNNNPN,1429804599,Next CMSSW_7_4_X
1429804627,NA,8858,1,1,0,5,ebouvier,NNNNNPNNNNNNNNNPN,1429805046,Next CMSSW_7_5_X
1429808937,NA,8859,1,4,0,5,alja,NNNNNNNNNNNNNNNRA,1429834296,Next CMSSW_7_5_X
1429823339,1429823385,8860,1,0,1,0,Dr15Jones,NNNNNNNNNNNNNNNNN,1429823385,-
1429823719,NA,8861,1,5,0,5,Dr15Jones,NNNNNNNNNNNNNNPAN,1429835646,Next CMSSW_7_4_X
1429831606,NA,8862,1,1,0,5,bbockelm,NNNNNNPNNNNNNNNPN,1429832183,Next CMSSW_7_4_X
