Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1381412551,1383214423,1051,1,4,1,4,ghellwig,16037701818
1381417972,1381479060,1052,1,5,1,3,perrozzi,16037701822
1381426616,1383148280,1053,0,6,1,0,alja,16037701822
1381432532,1381499690,1054,1,6,1,3,Dr15Jones,16037701818
1381465717,1381904551,1055,1,4,1,3,abdoulline,16037701822
1381466731,1384759016,1056,1,4,1,4,abdoulline,16037701818
1381475150,1381478585,1057,1,2,1,3,SusieMurphy,15769266366
1381479321,1381929161,1058,1,2,1,4,franzoni,15769267386
1381479421,1381487245,1059,1,3,1,18,franzoni,11457439914
1381480221,1381485083,1060,1,4,1,4,ojeda,15769184426
1381488002,1381499796,1061,1,2,1,3,franzoni,15769184430
1381488721,1386493400,1062,1,8,1,4,dkotlins,15769184426
1381499698,1381521860,1063,1,4,1,7,gpetruc,11474217194
1381501651,1383302821,1064,1,1,1,0,mtosi,11474217194
1381505165,1382101232,1065,1,4,1,4,franzoni,11474218218
1381507008,1382331667,1066,1,3,1,5,mdhildreth,11474218234
1381511915,1381737028,1067,1,5,1,3,wmtan,11742653694
1381516120,1381780292,1068,1,3,1,3,Dr15Jones,11742653690
1381517241,1382449804,1069,1,2,1,3,alja,11742653694
1381520414,1389908482,1070,1,3,1,4,alja,11742653690
1381522524,1381737003,1071,1,5,1,3,wmtan,11742653694
1381532315,1382356420,1072,1,4,1,18,ghost,11457439914
1381662066,1382093418,1073,1,4,1,4,mtosi,11458488490
1381733138,1381995331,1074,1,4,1,4,mtosi,11458488490
1381748977,1382093346,1075,1,4,1,4,cmsdoxy,11458488490
1381750920,1381815536,1076,1,7,1,18,lsonnens,11457439914
1381758339,1381904676,1077,1,4,1,3,wddgit,11725875374
1381779620,1382544228,1078,1,7,1,3,lgray,11725875438
1381781368,1381782933,1079,1,3,1,3,vciulli,11725940970
1381818541,1381828774,1080,1,4,1,3,nclopezo,11457505518
