Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1416981054,1416981108,6601,1,2,1,4,ktf,15752477418
1416981271,1416981326,6602,1,1,1,5,ktf,11457510058
1416981532,1416981574,6603,1,1,1,4,ktf,11457510058
1416981774,1416981830,6604,1,1,1,5,ktf,11457510058
1416985900,1416985953,6605,1,1,1,4,ktf,11457510058
1416986168,1416986190,6606,1,1,1,4,ktf,11457510058
1416986393,1416986421,6607,1,1,1,4,ktf,11457510058
1416986705,1416986711,6608,1,0,1,0,ktf,11457510058
1416987420,1416987479,6609,1,1,1,4,ktf,11457510058
1416987669,1416987693,6610,1,1,1,4,ktf,11457510058
1416987889,1416987912,6611,1,1,1,4,ktf,11457510058
1416988240,1416988266,6612,1,1,1,4,ktf,11457510058
1416988470,1417003299,6613,1,8,1,4,ktf,11457510062
1416993521,1418067710,6614,1,14,1,9,cmsbuild,11457505894
1416993617,1422519333,6615,1,19,1,5,cmsbuild,15769250414
1416993692,1420717905,6616,1,4,1,4,cmsbuild,15769184878
1416993820,1420619961,6617,1,10,1,4,cmsbuild,15769168494
1417003962,1417763805,6618,1,56,1,6,Martin-Grunewald,15769168622
1417004180,1417630674,6619,1,8,1,5,acimmino,15770217198
1417004642,1420650076,6620,1,7,1,5,cmsbuild,15770217198
1417004646,1417089854,6621,1,29,1,10,cmsbuild,11474201258
1417004648,1417081685,6622,1,6,1,4,cmsbuild,11474201262
1417004650,1421728912,6623,1,22,1,4,cmsbuild,11474201326
1417004652,1418002037,6624,1,4,1,4,cmsbuild,11474266862
1417004654,1422548461,6625,1,25,1,4,cmsbuild,11474266862
1417004656,1417196540,6626,1,16,1,5,cmsbuild,11474267118
1417004658,1417701153,6627,1,9,1,5,cmsbuild,11475315694
1417004660,1418058165,6628,1,41,1,4,cmsbuild,11475315686
1417004662,1418211698,6629,1,6,1,6,cmsbuild,11475577838
1417004664,1417506342,6630,1,6,1,4,cmsbuild,11475577838
