Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1408968098,1408968336,5041,1,3,1,4,Dr15Jones
1408971226,1409071179,5042,1,5,1,4,HuguesBrun
1408974364,1409029614,5043,1,6,1,4,ggovi
1408974553,1410244934,5044,1,10,1,5,ggovi
1408975113,1409026350,5045,1,3,1,4,wmtan
1408983687,1409651886,5046,1,4,1,5,alja
1408991761,1409038748,5047,1,7,1,4,dabelknap
1408992074,1411486183,5048,1,4,1,5,dabelknap
1409008406,1409896708,5049,1,9,1,4,ferencek
1409008479,1410271368,5050,1,5,1,5,ferencek
1409008516,1409898127,5051,1,4,1,5,ferencek
1409008549,1414328613,5052,1,6,0,5,ferencek
1409036613,1409045260,5053,1,8,1,4,Martin-Grunewald
1409040361,1410271349,5054,1,4,1,5,degano
1409040662,1409045135,5055,1,5,1,5,degano
1409040693,1409048333,5056,1,4,1,4,fwyzard
1409041001,1409070910,5057,1,4,1,5,fwyzard
1409041652,1409049739,5058,1,4,1,5,degrutto
1409046082,1409071149,5059,1,9,1,4,dmitrijus
1409049883,1409307285,5060,1,8,1,4,degrutto
1409054482,1409132471,5061,1,2,1,5,ianna
1409057310,1409150743,5062,1,9,1,4,deguio
1409058839,1409233665,5063,1,13,1,6,ianna
1409060327,1409669393,5064,1,8,1,5,arizzi
1409063288,1409202731,5065,1,5,1,4,Dr15Jones
1409069165,1409245284,5066,1,17,1,7,Dr15Jones
1409073342,1409125357,5067,1,4,1,4,Dr15Jones
1409074022,1409074287,5068,1,2,1,4,davidlange6
1409074268,1409125326,5069,1,4,1,4,Dr15Jones
1409091708,1409123955,5070,1,6,1,4,alja
