Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1441546963,NA,11161,1,10,0,5,Sam-Harper,NNNNNANNNNNNNNNAN,1441648009,Next CMSSW_7_6_X
1441547176,NA,11162,1,5,0,5,hroskes,PNNNNNNNNNNNNNNAN,1441613781,Next CMSSW_7_6_X
1441547197,NA,11163,1,5,0,5,hroskes,PNNNNNNNNNNNNNNAN,1441616173,Next CMSSW_7_5_X
1441547217,NA,11164,1,5,0,5,hroskes,PNNNNNNNNNNNNNNAN,1441614968,Next CMSSW_7_4_X
1441550653,NA,11165,1,10,0,5,Sam-Harper,NNNNNANNNNNNNNNAN,1441650990,Next CMSSW_7_5_X
1441550715,NA,11166,1,10,0,5,Sam-Harper,NNNNNANNNNNNNNNAN,1441651887,Next CMSSW_7_4_X
1441569116,1441612882,11167,1,9,1,5,alja,NNNNNNNNNNNNNNNAA,1441612882,Next CMSSW_7_6_X
1441573014,NA,11168,1,1,0,5,hengne,NNNNNNNNNNNNPNNPN,1441573271,Next CMSSW_7_5_X
1441609057,NA,11169,1,10,0,5,dmitrijus,NNNNNANNNNNNNNNAN,1441651882,Next CMSSW_7_5_X
1441609326,NA,11170,1,10,0,5,dmitrijus,NNNNNANNNNNNNNNAN,1441650686,Next CMSSW_7_6_X
1441610063,1441648589,11171,1,10,1,5,dmitrijus,NNNNNANNNNNNNNNAN,1441648589,Next CMSSW_7_4_X
1441638197,NA,11172,1,5,0,5,mmusich,PNNNNNNNNNNNNNNAN,1441648877,Next CMSSW_7_4_X
1441647016,NA,11173,1,5,0,7,slava77,NPNNNPNNNNNNNPNAN,1441659923,Next CMSSW_7_6_X
1441647189,1441647196,11174,1,0,1,0,slava77,NNNNNNNNNNNNNNNNN,1441647196,-
1441647278,NA,11175,1,4,0,7,slava77,NPNNNPNNNNNNNPNAN,1441657274,Next CMSSW_7_5_X
1441647451,1441648682,11176,1,5,1,6,slava77,NNNNNPNNNNNNNPNSN,1441648682,Next CMSSW_7_4_X
1441649233,NA,11177,1,5,0,6,slava77,NNNNNPNNNNNNNPNAN,1441659981,Next CMSSW_7_4_X
1441659233,NA,11178,1,1,0,5,jmduarte,NNNNNPNNNNNNNNNPN,1441659383,Next CMSSW_7_6_X
1441659237,NA,11179,1,1,0,5,jmduarte,NNNNNPNNNNNNNNNPN,1441659377,Next CMSSW_7_5_X
1441659241,NA,11180,1,1,0,5,jmduarte,NNNNNPNNNNNNNNNPN,1441659371,Next CMSSW_7_4_X
