Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1436436317,1436513019,10111,1,11,1,6,lveldere,NNNNNNNPNNNNNPNRN,1436513019,Next CMSSW_7_6_X
1436440653,1436465978,10112,1,1,1,5,boudoul,NPNNNNNNNNNNNNNPN,1436465978,Next CMSSW_7_4_X
1436440986,NA,10113,1,3,0,5,mengleisun,NNNNNANNNNNNNNNPN,1436512301,Next CMSSW_7_6_X
1436441157,NA,10114,1,4,0,5,mengleisun,NNNNNANNNNNNNNNPN,1436512292,Next CMSSW_7_4_X
1436460944,NA,10115,1,1,0,5,bsunanda,PNNNNNNNNNNNNNNPN,1436461280,Next CMSSW_7_5_X
1436470082,NA,10116,1,7,0,11,wmtan,PNNNNANAPPNNNPPAN,1436512283,Next CMSSW_7_6_X
1436470634,NA,10117,1,1,0,5,alja,NNNNNNNNNNNNNNNPP,1436470896,Next CMSSW_5_3_X
1436510750,1436511925,10118,1,1,1,5,ssekmen,NNNNNNNPNNNNNNNPN,1436511925,Next CMSSW_7_6_X
1436512989,NA,10119,1,3,0,6,lveldere,NNNNNNNPNNNNNPNPN,1436513511,Next CMSSW_7_6_X
1436513110,NA,10120,1,2,0,5,Martin-Grunewald,NNNNNNNNNNNNNNNPN,1436513509,Next CMSSW_7_4_X
1436513154,NA,10121,1,2,0,5,Martin-Grunewald,NNNNNNNNNNNNNNNPN,1436513518,Next CMSSW_7_5_X
1436513196,NA,10122,1,2,0,5,Martin-Grunewald,NNNNNNNNNNNNNNNPN,1436513527,Next CMSSW_7_6_X
