Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1397501288,1397648117,3331,1,8,1,7,wddgit
1397502667,1397504558,3332,1,2,1,5,kpedro88
1397503540,1398374682,3333,1,56,1,4,ssirisky
1397504897,1397545889,3334,1,7,1,5,wddgit
1397506643,1397548264,3335,1,8,1,4,Dr15Jones
1397507744,1397547388,3336,1,7,1,4,matteosan1
1397519043,1397530257,3337,1,1,1,4,wmtan
1397530325,1398273526,3338,1,5,1,6,ferencek
1397530385,1397742761,3339,1,4,1,6,ferencek
1397531200,1397629549,3340,1,5,1,4,TaiSakuma
1397534345,1397974111,3341,1,7,1,5,davidlange6
1397535306,1397535622,3342,1,2,1,4,ktf
1397547501,1397625871,3343,1,7,1,4,ianna
1397559237,1398229483,3344,1,34,1,8,VinInn
1397564650,1397631838,3345,1,5,1,4,deguio
1397564695,1397973882,3346,1,4,1,5,lveldere
1397564774,1397723263,3347,1,2,1,5,bachtis
1397565621,1397624818,3348,1,6,1,4,lgray
1397567770,1397637343,3349,1,6,1,4,deguio
1397570207,1397725362,3350,1,2,1,5,dnash86
1397576363,1397577977,3351,1,1,1,5,apfeiffer1
1397577134,1397641199,3352,1,7,1,4,slava77
1397581006,1397644429,3353,1,6,1,4,Dr15Jones
1397581885,1397650402,3354,1,4,1,4,wddgit
1397584810,1397625709,3355,1,7,1,4,Dr15Jones
1397588184,1397658314,3356,1,8,1,5,Dr15Jones
1397591215,1397735228,3357,1,3,1,4,Dr15Jones
1397593126,1398226568,3358,1,4,1,5,alja
1397593235,1397827661,3359,1,4,1,5,alja
1397598962,1397712596,3360,1,4,1,4,alja
