Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1435355409,NA,9931,1,17,0,5,isobelojalvo,NNNNNNNNNNPNNNNPN,1435518045,Next CMSSW_7_5_X
1435365656,NA,9932,1,1,0,7,boudoul,NNNNNNNNNPNNPNPPN,1435365679,Next CMSSW_6_2_X_SLHC
1435366938,NA,9933,1,1,0,5,boudoul,NNNNNPNNNNNNNNNPN,1435367025,Next CMSSW_6_2_X_SLHC
1435367745,NA,9934,1,3,0,5,boudoul,NNNNNNNNNPNNNNNPN,1435371752,Next CMSSW_7_6_X
1435394612,NA,9935,1,3,0,5,folguera,NNNNNPNNNNNNNNNPN,1435402879,Next CMSSW_7_5_X
1435394740,NA,9936,1,3,0,5,folguera,NNNNNPNNNNNNNNNPN,1435402872,Next CMSSW_7_6_X
1435426662,1435430232,9937,1,1,1,4,wmtan,NNNNNPNNNNNNNNNPN,1435430232,-
1435435467,NA,9938,1,1,0,6,webermat,NNNNNPNNNNNPNNNPN,1435435983,Next CMSSW_7_5_X
1435435852,NA,9939,1,1,0,6,webermat,NNNNNPNNNNNPNNNPN,1435435970,Next CMSSW_7_6_X
1435438171,NA,9940,1,1,0,4,wmtan,NNNNNNPNNNNNNNNPN,1435438295,-
1435468653,NA,9941,0,10,0,2,davidlange6,NNNNNNNNNNNNNNNNN,1435547081,-
1435501426,1435501524,9942,1,0,1,0,davidlange6,NNNNNNNNNNNNNNNNN,1435501524,-
1435507553,NA,9943,1,1,0,5,webermat,NNNNNPNNNNNNNNNPN,1435507875,Next CMSSW_7_4_X
1435508202,NA,9944,1,1,0,5,hengne,NNNNNNNNNNNNPNNPN,1435508573,Next CMSSW_7_5_X
1435509158,NA,9945,1,0,0,0,andrewj314,NNNNNNNNNNNNNNNNN,1435509158,-
1435509983,NA,9946,1,3,0,6,lgray,NNNNNNNNNNNNNPNPN,1435534879,Next CMSSW_6_2_X_SLHC
