Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1443179763,NA,11491,1,5,0,5,mmarionncern,NPNNNNNNNNNNNNNAN,1443192677,Next CMSSW_7_6_X
1443183662,NA,11492,1,6,0,5,VinInn,NNNNNNNNNNNNNPNAN,1443202577,Next CMSSW_7_6_X
1443184046,NA,11493,1,1,0,5,kencall,NNNNNPNNNNNNNNNPN,1443184282,Next CMSSW_7_6_X
1443184186,NA,11494,1,6,0,6,ianna,NNPNNNNNNANNNNNAN,1443193269,Next CMSSW_7_6_X
1443186424,NA,11495,1,2,0,5,mkirsano,NNNNNNNNPNNNNNNPN,1443186749,Next CMSSW_7_6_X
1443187646,NA,11496,1,1,0,5,arcidiac,NNNNNPNNNNNNNNNPN,1443187871,Next CMSSW_7_6_X
1443198794,NA,11497,1,6,0,9,kpedro88,NNPNNNNNNPNNNPPPN,1443203172,Next CMSSW_7_6_X
1443210068,NA,11498,1,1,0,5,bsunanda,NNNNNNNNNNNNNNPPN,1443210371,Next CMSSW_7_6_X
1443211471,NA,11499,1,1,0,5,wmtford,NNNNNPNNNNNNNNNPN,1443211571,Next CMSSW_7_6_X
1443213005,NA,11500,1,4,0,9,davidlt,PPPNNNPNNNNNNNNAP,1443219369,Next CMSSW_7_6_X
1443221617,NA,11501,1,1,0,5,ferencek,NPNNNNNNNNNNNNNPN,1443221771,Next CMSSW_7_6_X
1443221800,NA,11502,1,1,0,5,ferencek,NPNNNNNNNNNNNNNPN,1443222077,Next CMSSW_7_5_X
1443221861,NA,11503,1,1,0,5,ferencek,NPNNNNNNNNNNNNNPN,1443222071,Next CMSSW_7_4_X
