Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1380227662,1381088984,931,1,3,1,4,Dr15Jones
1380256794,1380538743,932,1,3,1,3,inugent
1380256846,1381089085,933,1,4,1,4,inugent
1380256889,1380905153,934,1,5,1,4,inugent
1380261238,1380269011,935,1,5,1,3,ktf
1380261998,1380740422,936,1,11,1,8,ktf
1380264597,1380869376,937,1,5,1,3,makortel
1380280641,1380541904,938,1,6,1,5,vadler
1380285435,1380548858,939,1,9,1,4,ianna
1380287260,1380308622,940,0,1,1,0,vadler
1380293226,1381937387,941,0,2,1,0,sethcooper
1380296724,1382440406,942,0,7,1,0,TaiSakuma
1380355253,1380703024,943,1,10,1,11,ktf
1380494350,1380621545,944,1,9,1,3,Dr15Jones
1380514001,1380703464,945,1,4,1,3,ktf
1380522616,1380703633,946,1,4,1,3,ktf
1380546008,1380546091,947,1,0,1,0,civanch
1380548212,1380548657,948,1,1,1,6,civanch
1380555827,1380695434,949,1,3,1,3,gartung
1380558123,1380733191,950,1,6,1,6,civanch
1380560191,1380733428,951,1,9,1,3,wddgit
1380571275,1380702447,952,1,10,1,3,wddgit
1380571802,1380657212,953,1,13,1,4,ingabu
1380572496,1380655959,954,1,6,1,18,ingabu
1380609962,1380610033,955,1,0,1,0,yasserassran
1380614429,1380615071,956,1,3,1,3,ianna
1380614501,1380627377,957,1,4,1,3,civanch
1380614952,1380740522,958,1,5,1,5,ktf
1380616429,1380625857,959,1,3,1,3,ktf
1380621883,1380691215,960,1,5,1,4,ktf
