Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1382958177,1387464662,1201,1,3,1,3,ktf
1382961521,1383594577,1202,1,4,1,3,ebecheva
1382965545,1383068839,1203,1,5,1,4,fwyzard
1382967735,1383219825,1204,1,11,1,3,ktf
1382971278,1382993888,1205,1,5,1,11,fwyzard
1382975420,1383242985,1206,1,4,1,3,acaudron
1382988611,1383243059,1207,1,11,1,3,nkellams
1382989747,1383129531,1208,1,11,1,3,gartung
1382990170,1382990766,1209,1,2,1,3,Dr15Jones
1382994803,1390209725,1210,1,13,1,3,ktf
1382995867,1384585221,1211,1,7,1,3,ktf
1382997591,1385364401,1212,1,7,1,4,ktf
1383000095,1383056261,1213,1,5,1,3,Dr15Jones
1383013405,1383056230,1214,1,5,1,3,wmtan
1383039698,1383134662,1215,1,5,1,3,fwyzard
1383047744,1383302784,1216,1,2,1,3,vadler
1383050642,1386677422,1217,0,1,1,0,slava77
1383050728,1383133668,1218,1,6,1,3,Dr15Jones
1383057110,1383119805,1219,1,4,1,3,Dr15Jones
1383059414,1383125197,1220,1,4,1,3,wddgit
1383059988,1383060081,1221,1,2,1,0,wmtan
1383060634,1383145500,1222,1,5,1,3,ianna
1383064834,1387223280,1223,0,2,1,0,elfring
1383064936,1383128567,1224,1,2,1,4,ggovi
1383078972,1383123362,1225,1,6,1,3,wmtan
1383085466,1383123271,1226,1,3,1,3,Dr15Jones
1383101854,1383123412,1227,1,4,1,3,wmtan
1383117109,1383296563,1228,1,2,1,4,boudoul
1383128822,1383246987,1229,1,10,1,3,civanch
1383142214,1383148539,1230,1,3,1,3,Dr15Jones
