Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1429515618,NA,8791,1,2,0,6,fcavallo,NNNNNRNNNNNNNNPPN,1429545135,Next CMSSW_7_4_X
1429515704,NA,8792,1,2,0,8,fcavallo,PPPNNNNNNNNNNRNPN,1429517024,Next CMSSW_7_3_X
1429520027,NA,8793,1,2,0,5,vkhristenko,NNNNNRNNNNNNNNNPN,1429545124,Next CMSSW_7_3_X
1429535838,NA,8794,1,4,0,5,ianna,NNNNNNNNNANNNNNAN,1429544824,Next CMSSW_7_5_X
1429536488,NA,8795,1,2,0,5,ahinzmann,NPNNNNNNNNNNNNNPN,1429537911,Next CMSSW_7_5_X
1429536490,NA,8796,1,2,0,5,ahinzmann,NPNNNNNNNNNNNNNPN,1429537905,Next CMSSW_7_4_X
1429537492,NA,8797,1,1,0,5,kpedro88,NPNNNNNNNNNNNNNPN,1429537617,Next CMSSW_7_5_X
1429537532,NA,8798,1,4,0,5,kpedro88,NPNNNNNNNNNNNNNAN,1429541995,Next CMSSW_6_2_X_SLHC
1429539946,NA,8799,1,3,0,7,lveldere,NNNNNPNNNNNNNPPSN,1429540584,Next CMSSW_7_5_X
1429540384,NA,8800,1,4,0,7,lveldere,NNNNNPNNNNNNNPPRN,1429545984,Next CMSSW_7_4_X
1429543058,NA,8801,1,3,0,6,gpetruc,NPNNNNNNNNNNNPNSN,1429544254,Next CMSSW_7_5_X
