Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1391815966,1391820198,2371,1,3,1,3,wmtan
1391820394,1391837987,2372,1,3,1,3,wmtan
1391875333,1392189282,2373,1,4,1,3,rappoccio
1391950124,NA,2374,1,3,0,5,yetkinyilmaz
1391963667,1391963852,2375,1,0,1,0,wmtan
1391983001,1393456414,2376,1,10,1,4,d4space
1392011988,1392012010,2377,1,0,1,0,davidlt
1392032066,1392793261,2378,1,31,1,9,Martin-Grunewald
1392035093,1392118749,2379,1,4,1,3,stosi
1392047521,1392323341,2380,1,4,1,3,rociovilar
1392050221,1392118706,2381,1,5,1,3,wmtan
1392050865,1392051511,2382,1,3,1,3,civanch
1392051489,1392189561,2383,1,4,1,3,gartung
1392051521,1393495005,2384,1,9,1,3,gartung
1392057197,1392118633,2385,1,6,1,4,Dr15Jones
1392059734,1394016714,2386,1,8,1,4,hroskes
1392061778,1392061874,2387,1,0,1,0,hroskes
1392061815,1392749845,2388,1,9,1,4,hroskes
1392064298,1392994116,2389,1,4,1,3,hroskes
1392066963,1392118596,2390,1,6,1,4,vadler
1392067706,1392068840,2391,1,3,1,3,Dr15Jones
1392069021,1392488810,2392,1,14,1,6,wddgit
1392070528,1392208255,2393,1,1,1,3,d4space
1392070840,1392209338,2394,0,1,1,0,frmeier
1392086859,1392199248,2395,1,14,1,4,ferencek
1392108489,1392110661,2396,1,4,1,3,robervalwalsh
1392119255,1393917210,2397,1,18,1,5,dmitrijus
1392122438,1392303402,2398,1,11,1,3,perrotta
1392122485,1392406967,2399,1,3,1,6,vandreev11
1392128056,1392322486,2400,1,5,1,3,deguio
