Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1423775404,1423805216,7711,0,13,1,2,davidlange6
1423777097,1423813473,7712,0,6,1,1,davidlange6
1423781382,1423805210,7713,1,2,1,6,deguio
1423781405,NA,7714,1,3,0,6,deguio
1423783793,1423784123,7715,1,0,1,0,franzoni
1423784214,1423818287,7716,1,11,1,6,franzoni
1423805232,1423812714,7717,0,8,1,2,davidlange6
1423806390,NA,7718,1,4,0,5,dildick
1423812725,1423819144,7719,0,24,1,4,ktf
1423813481,1423835370,7720,0,15,1,2,ktf
1423816454,NA,7721,0,7,0,2,davidlange6
1423818420,1423818437,7722,1,0,1,0,davidlange6
1423819034,NA,7723,1,3,0,5,davidlt
1423821092,1423834330,7724,1,7,1,5,ianna
1423829687,NA,7725,1,4,0,5,prolaymal
1423831411,NA,7726,1,18,0,8,davidlange6
1423835381,NA,7727,0,7,0,2,nclopezo
1423836667,NA,7728,1,3,0,5,fwyzard
1423849987,NA,7729,1,2,0,6,mark-grimes
1423850966,NA,7730,1,1,0,6,mark-grimes
1423852714,NA,7731,1,5,0,7,ktf
1423854650,NA,7732,1,8,0,9,diguida
1423854718,NA,7733,1,5,0,6,nhanvtran
1423855651,NA,7734,1,2,0,10,nhanvtran
1423857668,NA,7735,1,5,0,6,nhanvtran
1423865569,NA,7736,1,1,0,5,wmtan
1423868275,1423871731,7737,1,1,1,4,wmtan
