Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1412866383,1414328651,5761,1,6,0,4,webermat
1412870460,1412923814,5762,1,6,1,4,vadler
1412873003,1413360257,5763,1,13,1,5,ebouvier
1412873092,1413199759,5764,1,13,1,4,ebouvier
1412876662,1414237301,5765,1,4,1,4,Dr15Jones
1412876699,1412876821,5766,1,2,1,4,Dr15Jones
1412882826,1412942642,5767,1,9,1,4,HuguesBrun
1412915400,1413270551,5768,1,5,1,5,HuguesBrun
1412921321,1412931998,5769,1,4,1,4,ktf
1412925377,1412955499,5770,1,1,1,0,jruizvar
1412929689,1412934539,5771,1,2,1,4,ktf
1412930328,1414328651,5772,1,43,0,9,matteosan1
1412936497,1414246064,5773,1,8,1,5,jruizvar
1412936827,1413270348,5774,1,5,1,5,jruizvar
1412937577,1413014484,5775,1,5,1,4,jruizvar
1412939605,1414132852,5776,1,23,1,4,yiiyama
1412939712,1414245933,5777,1,16,1,6,yiiyama
1412942299,1414245844,5778,1,5,1,5,yiiyama
1412942319,1413196047,5779,1,10,1,4,yiiyama
1412943217,1413360550,5780,1,5,1,5,yiiyama
1412945056,1413276990,5781,1,5,1,5,apana
1412945989,1413195545,5782,1,5,1,4,diguida
1412946131,1412947009,5783,1,5,1,5,diguida
1412949374,1413877766,5784,1,19,1,5,hidaspal
1412955037,1414220248,5785,1,30,1,7,namapane
1413019741,1413360424,5786,1,6,1,6,yiiyama
1413039608,1413571166,5787,1,8,1,4,aescalante
1413114716,1413265951,5788,1,7,1,7,davidlange6
1413114814,1413191452,5789,1,6,1,4,davidlange6
1413137920,1413199792,5790,1,5,1,4,HuguesBrun
