Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1491379138,NA,18211,1,6,0,5,Teemperor,NNNNNNNNNNNNNNPRN,1491391443,Next CMSSW_9_1_X
1491379565,NA,18212,1,4,0,5,fioriNTU,NNNNNANNNNNNNNNSN,1491399514,Next CMSSW_9_1_X
1491379705,NA,18213,0,2,0,1,perrozzi,NNNNNNNNNNNNNNNNN,1491379864,-
1491380003,NA,18214,1,5,0,5,mtosi,NNNNNPNNNNNNNNNAN,1491401730,Next CMSSW_9_1_X
1491384517,NA,18215,1,6,0,7,rovere,NPNNNNNNNNPNNPNAN,1491406336,Next CMSSW_9_1_X
1491390108,1491390118,18216,1,1,1,0,anigamova,NNNNNNNNNNNNNNNNN,1491390119,-
1491394723,NA,18217,1,3,0,5,ggovi,NNPNNNNNNNNNNNNSN,1491396725,Next CMSSW_9_1_X
1491394803,NA,18218,1,3,0,5,gpetruc,NNNNNNNNNNNNNPNSN,1491406344,Next CMSSW_8_0_X
1491396160,1491396171,18219,1,1,1,0,anigamova,NNNNNNNNNNNNNNNNN,1491396172,-
1491396655,NA,18220,1,3,0,5,ggovi,NNPNNNNNNNNNNNNSN,1491396740,Next CMSSW_9_0_X
1491396945,1491396957,18221,1,1,1,0,anigamova,NNNNNNNNNNNNNNNNN,1491396957,-
1491397284,NA,18222,1,6,0,6,dildick,NNNNNNNNPNNNNNNSN,1491401476,Next CMSSW_9_1_X
1491397688,NA,18223,1,3,0,5,rradogna,NNNNNNNNNNNNNPNSN,1491398582,Next CMSSW_9_1_X
1491400177,NA,18224,1,1,0,5,anigamova,NNNNNPNNNNNNNNNPN,1491405911,Next CMSSW_9_1_X
