Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1446211657,1446275170,12211,1,11,1,5,deguio,NNNNNANNNNNNNNNAN,1446275170,Next CMSSW_8_0_X
1446212657,NA,12212,0,24,0,4,davidlange6,NNNNNNNNNNNNNNNNN,1446270510,-
1446212829,NA,12213,1,11,0,9,diguida,PNNNNPNNNNNPPPNAN,1446293079,Next CMSSW_7_5_X
1446227099,NA,12214,1,5,0,9,rkunnawa,PNNNNPNNNNNPPPNAN,1446244577,Next CMSSW_7_5_X
1446234769,NA,12215,1,2,0,5,heppye,NNNNNNNNPNNNNNNPN,1446236568,Next CMSSW_7_5_X
1446235192,NA,12216,1,5,0,6,andrewj314,NPNNNNNNNNNNNPNAN,1446255375,Next CMSSW_7_6_X
1446235659,1446351291,12217,1,7,1,5,gartung,NNNNNNANNNNNNNNAN,1446351291,Next CMSSW_8_0_X
1446246683,1446283795,12218,1,2,1,5,istaslis,NNNNNNNNNNNNNPNPN,1446283973,Next CMSSW_7_5_X
1446250631,NA,12219,1,2,0,14,friccita,PPNNNPNPNNPPNPPPP,1446266783,Next CMSSW_8_0_X
1446295130,NA,12220,1,5,0,5,ginnocen,NNNNNNNNNNNNNPNAN,1446355278,Next CMSSW_7_4_X
1446295541,NA,12221,1,5,0,5,ginnocen,NNNNNNNNNNNNNPNAN,1446355868,Next CMSSW_7_5_X
1446295703,NA,12222,1,5,0,5,ginnocen,NNNNNNNNNNNNNPNAN,1446356168,Next CMSSW_7_6_X
1446379727,NA,12223,1,1,0,5,istaslis,NNNNNNNNNNNNNPNPN,1446379871,Next CMSSW_7_5_X
1446401197,NA,12224,1,1,0,5,heppye,NNNNNNNNPNNNNNNPN,1446401470,Next CMSSW_7_6_X
