Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1429021045,NA,8731,1,5,0,5,wddgit,PNNNNNNNNNNNNNNAN,1429029795,Next CMSSW_7_5_X
1429023003,NA,8732,1,2,0,5,wmtan,NNNNNNPNNNNNNNNPN,1429023130,Next CMSSW_7_5_X
1429023268,NA,8733,1,1,0,5,wmtan,NNNNNNPNNNNNNNNPN,1429023665,Next CMSSW_7_4_X
1429026886,NA,8734,1,1,0,5,wddgit,NNNNNNNNPNNNNNNPN,1429027024,Next CMSSW_7_5_X
1429028428,NA,8735,1,1,0,5,ebouvier,NNNNNPNNNNNNNNNPN,1429028499,Next CMSSW_7_5_X
1429029471,NA,8736,1,1,0,5,ebouvier,NNNNNPNNNNNNNNNPN,1429029828,Next CMSSW_7_4_X
1429030545,NA,8737,1,1,0,5,wmtan,NNNNNNNNNNNNNNNPP,1429030766,Next CMSSW_7_4_X
1429030669,NA,8738,1,1,0,5,wmtan,NNNNNNNNNNNNNNPPN,1429030755,Next CMSSW_7_4_X
1429030799,1429030830,8739,1,1,1,0,wmtan,NNNNNNNNNNNNNNNNN,1429030830,-
1429030901,NA,8740,1,1,0,5,wmtan,NNNNNNNNNNNNNPNPN,1429030959,Next CMSSW_7_4_X
1429031007,NA,8741,1,0,0,0,wmtan,NNNNNNNNNNNNNNNNN,1429031021,-
