Creation,Merge,id,N. of Comments,Closed,N. Labels
1392231556,1392286148,2431,4,1,4
1392234383,1392299309,2432,4,1,3
1392234921,1392322839,2433,4,1,4
1392235957,1392357169,2434,7,1,3
1392238589,1392238950,2435,1,1,3
1392239715,1392415438,2436,4,1,3
1392243786,1392741368,2437,7,1,5
1392245186,1392557269,2438,5,1,4
1392246449,1392286159,2439,3,1,4
1392246748,1392298260,2440,4,1,4
1392247428,1392282184,2441,5,1,3
1392248235,1392750252,2442,7,1,4
1392253477,1392284315,2443,1,1,0
1392272605,1392286176,2444,3,1,4
1392275244,1392750200,2445,8,1,4
1392275757,1392285268,2446,4,1,3
1392278878,1392750274,2447,6,1,4
1392293842,1392819778,2448,6,1,4
1392298359,1393515752,2449,31,1,3
1392299344,1394017350,2450,7,1,4
1392299904,1392749938,2451,5,1,4
1392300207,1392994068,2452,4,1,3
1392300667,1414232724,2453,2,1,4
1392301424,1392322400,2454,3,1,3
1392306152,1392306166,2455,1,1,4
1392306245,1392366923,2456,3,1,5
1392308453,1392415906,2457,4,1,3
1392308495,1404226433,2458,11,1,7
1392312778,1392312942,2459,4,1,3
1392318485,1392321455,2460,1,1,4
