Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1431917736,NA,9121,1,1,0,5,ahinzmann,NPNNNNNNNNNNNNNPN,1431918092,Next CMSSW_7_5_X
1431924490,NA,9122,1,3,0,5,dkotlins,NNNNNNNNNNNNNNPSN,1431930826,Next CMSSW_7_5_X
1431930247,NA,9123,1,9,0,6,deguio,NNNNNPNNNNNNNPNPN,1431933057,Next CMSSW_7_4_X
1431934394,NA,9124,1,8,0,6,ggovi,ANANNNNNNNNNNNNSN,1431943295,Next CMSSW_7_5_X
1431936930,NA,9125,1,1,0,5,HuguesBrun,NNNNNPNNNNNNNNNPN,1431936981,Next CMSSW_7_4_X
1431941046,NA,9126,1,1,0,5,mplaner,NNNNNPNNNNNNNNNPN,1431942259,Next CMSSW_7_4_X
1431941199,NA,9127,1,1,0,5,mplaner,NNNNNPNNNNNNNNNPN,1431942249,Next CMSSW_7_5_X
1431941347,NA,9128,1,2,0,6,jshlee,NPNNNNNNNNNNNPNPN,1431942239,Next CMSSW_7_5_X
1431941405,NA,9129,1,3,0,7,quertenmont,PNNNNPNNNNNNNPNPN,1431942514,Next CMSSW_7_5_X
1431941538,NA,9130,1,2,0,6,quertenmont,NNNNNPNNNNNNNPNPN,1431942398,Next CMSSW_7_4_X
1431941620,NA,9131,1,1,0,5,mharrend,NNNNNNNNPNNNNNNPN,1431942201,Next CMSSW_7_5_X
1431946951,NA,9132,1,0,0,0,bartokm,NNNNNNNNNNNNNNNNN,1431946951,-
