Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1433773462,1433840678,9511,1,12,1,6,mmusich,NNANNNNNNNNNNNNAN,1433840678,Next CMSSW_7_5_X
1433774243,NA,9512,1,4,0,6,gpetruc,NPNNNNNNNNNNNPNAN,1433800769,Next CMSSW_7_5_X
1433776326,NA,9513,1,2,0,5,fwyzard,NNNNNNNNNNNNNNNPN,1433776589,Next CMSSW_7_4_X
1433776358,NA,9514,1,1,0,5,fwyzard,NNNNNNNNNNNNNNNPN,1433776467,Next CMSSW_7_5_X
1433784552,NA,9515,1,4,0,6,bsunanda,PNNNNNPNNNNNNNNRN,1433796380,Next CMSSW_7_5_X
1433819518,NA,9516,1,1,0,4,suchandradutta,NNNNNNNNNNNNNNNPN,1433819613,Next CMSSW_6_2_SLHCDEV_X
1433826006,NA,9517,0,3,0,0,blinkseb,NNNNNNNNNNNNNNNNN,1433843099,-
1433828738,NA,9518,1,3,0,6,davidlt,NPNNNNNNNNNNNPNAN,1433838132,Next CMSSW_7_5_X
1433835353,NA,9519,1,1,0,5,makortel,NNNNNPNNNNNNNNNPN,1433835390,Next CMSSW_7_5_X
1433835569,NA,9520,1,2,0,5,mkirsano,NNNNNNNNPNNNNNNPN,1433837270,Next CMSSW_7_4_X
1433836768,NA,9521,1,1,0,5,mkirsano,NNNNNNNNPNNNNNNPN,1433837264,Next CMSSW_7_5_X
1433843434,NA,9522,1,1,0,5,webermat,NNNNNPNNNNNNNNNPN,1433843506,Next CMSSW_7_5_X
1433845103,NA,9523,1,1,0,4,bendavid,NPNNNNNNNNNNNNNPN,1433845308,Next CMSSW_7_4_1_patchX
1433846397,NA,9524,1,1,0,5,makortel,NNNNNPNNNNNNNNNPN,1433846509,Next CMSSW_7_5_X
