Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1440765682,NA,11011,1,10,0,5,Dr15Jones,NNNNNNANNNNNNNNAN,1440781898,Next CMSSW_7_6_X
1440766371,NA,11012,1,1,0,5,sachikot,NNNNNPNNNNNNNNNPN,1440766578,Next CMSSW_7_4_X
1440766448,NA,11013,1,1,0,5,sachikot,NNNNNPNNNNNNNNNPN,1440766572,Next CMSSW_7_5_X
1440768582,NA,11014,1,6,0,5,gartung,NNNNNNNNPNNNNNNAN,1440781892,Next CMSSW_7_6_X
1440770131,NA,11015,1,5,0,5,gartung,NNNNNPNNNNNNNNNAN,1440781001,Next CMSSW_7_6_X
1440773710,NA,11016,1,2,0,5,gartung,NNNNNPNNNNNNNNNPN,1440773777,Next CMSSW_7_6_X
1440775534,NA,11017,1,4,0,5,gartung,NNNNNNNNNNPNNNNSN,1440777374,Next CMSSW_7_6_X
1440776701,NA,11018,1,7,0,5,gartung,NNNNNNNNNNPNNNNSN,1440778569,Next CMSSW_7_6_X
1440778566,NA,11019,1,4,0,5,gartung,NPNNNNNNNNNNNNNSN,1440779470,Next CMSSW_7_6_X
1440780062,NA,11020,1,5,0,5,gartung,NNNNNNNNNNNNNPNSN,1440781029,Next CMSSW_7_6_X
1440780112,NA,11021,1,4,0,5,gartung,NNNNNNNNNNNNNNPSN,1440780983,Next CMSSW_7_6_X
