Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1449172710,1449172850,12661,1,2,1,5,Dr15Jones,NNNNNNPNNNNNNNNPN,1449172871,Next CMSSW_8_0_X
1449172991,1449211345,12662,1,7,1,5,Dr15Jones,NNNNNNANNNNNNNNRN,1449211346,Next CMSSW_7_6_X
1449175260,1449215242,12663,1,7,1,5,Dr15Jones,NNNNNNANNNNNNNNRN,1449215242,Next CMSSW_7_5_X
1449181800,NA,12664,1,16,0,5,diguida,PNNNNNNNNNNNNNNAN,1449227561,Next CMSSW_7_6_X
1449201502,1449201516,12665,1,1,1,5,geonmo,NNNNNPNNNNNNNNNPN,1449201523,Next CMSSW_8_0_X
1449222397,NA,12666,1,2,0,5,makortel,NNNNNPNNNNNNNNNPN,1449222453,Next CMSSW_8_0_X
1449228384,1449228953,12667,1,4,1,5,deguio,NNNNNPNNNNNNNNNAN,1449238670,Next CMSSW_7_5_X
1449233405,NA,12668,0,8,0,3,davidlange6,NNNNNNNNNNNNNNNNN,1449237856,-
1449235925,NA,12669,1,1,0,7,ggovi,PNPNNNNNNNPNNNNPN,1449235975,Next CMSSW_8_0_X
1449242254,NA,12670,1,4,0,5,Dr15Jones,NNNNNPNNNNNNNNNSN,1449242442,Next CMSSW_8_0_X
