Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1409924687,1409925746,5191,1,2,1,7,BetterWang,17111645867
1409924777,1409925747,5192,1,2,1,4,BetterWang,17111645867
1409925953,1410023324,5193,1,8,1,7,BetterWang,17112760063
1409926039,1410341555,5194,1,12,1,4,BetterWang,17112760063
1409926737,1410236406,5195,1,28,1,7,bachtis,17112759039
1409929591,1410171264,5196,1,25,1,4,jgran,17112759039
1409931172,1410281789,5197,1,106,1,10,bendavid,17111448303
1409944530,1410146565,5198,1,7,1,4,jalimena,17111448303
1409949513,1409985070,5199,1,4,1,4,Dr15Jones,17111448299
1409949649,1410175079,5200,1,5,1,4,wmtan,17111448299
1409951499,1410094999,5201,1,9,1,10,mulhearn,12530203371
1410000965,1410169440,5202,1,19,1,5,perrotta,12530203375
1410015632,1410023148,5203,1,5,1,5,Dr15Jones,12597246699
1410023673,1410160641,5204,1,6,1,7,mulhearn,16908991215
1410036324,1410161232,5205,1,5,1,4,degrutto,16908991215
1410052298,1410158414,5206,1,8,1,4,xshi,16911088367
1410113958,1410173241,5207,1,11,1,4,civanch,16911088359
1410124688,1410362407,5208,1,6,1,7,mulhearn,12616121071
1410156505,1410180161,5209,1,3,1,4,avetisya,12616121071
1410156889,1410159770,5210,1,2,1,5,mark-grimes,12616121003
1410157213,1410236670,5211,1,12,1,5,silviodonato,12616121007
1410161510,1410172692,5212,1,7,1,4,deguio,12616121007
1410163531,1410174043,5213,1,9,1,4,fwyzard,12616121007
1410166079,1412665228,5214,1,17,1,5,silviodonato,12614023855
1410169958,1410271472,5215,1,9,1,5,Martin-Grunewald,12614023851
1410170028,1410199391,5216,1,7,1,4,slehti,12616121007
1410170774,1410180300,5217,1,7,1,4,thomreis,12616121007
1410176318,1410975046,5218,1,7,1,5,hidaspal,12599343791
1410176895,1410869939,5219,1,3,1,5,boudoul,12599343787
1410184136,1410240629,5220,1,7,1,4,Martin-Grunewald,12599343791
