Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1418656859,1420561969,6931,1,22,1,5,UAEDF-tomc,15769266942
1418657548,1422045325,6932,1,3,1,5,dnash86,15769135870
1418657552,1421869676,6933,1,8,1,4,dnash86,15769201406
1418661250,1421749486,6934,1,6,1,4,fabozzi,15769201406
1418661590,1418662646,6935,1,1,1,4,wmtan,15769201402
1418667612,1418668782,6936,1,1,1,4,wmtan,15769201402
1418667970,1418809626,6937,1,3,1,5,violatingcp,15769201342
1418669145,1418770285,6938,1,17,1,4,mkirsano,15769266878
1418721837,1418907065,6939,0,18,1,3,nclopezo,15769266878
1418722773,1418771492,6940,1,9,1,4,mbluj,15769266878
1418723793,1420561748,6941,1,8,1,5,mbluj,15769266878
1418732452,1421142336,6942,1,17,1,4,fruboes,15770315454
1418733461,1418775371,6943,1,5,1,5,Martin-Grunewald,15770315450
1418733674,1418773624,6944,1,8,1,4,Martin-Grunewald,15770315454
1418737984,1418943082,6945,1,11,1,6,lgray,15770315438
1418739896,1418740098,6946,1,2,1,4,ktf,15770315434
1418740509,1420451560,6947,1,28,1,9,venturia,11475348222
1418749533,1418950521,6948,1,7,1,4,mkirsano,11475348222
1418760783,1419272478,6949,1,7,1,4,jpavel,11475348222
1418766764,1418767060,6950,1,1,1,4,wmtan,11458571002
1418769221,1418980607,6951,1,6,1,5,franzoni,11458572030
1418785814,1418943652,6952,1,10,1,8,boudoul,11458554606
1418788720,1418945546,6953,1,9,1,5,boudoul,11458554606
1418815632,1418825631,6954,0,27,1,4,davidlange6,11458554606
1418815648,1418823409,6955,0,17,1,3,davidlange6,11458554606
1418818750,1420560952,6956,1,9,1,7,ptraczyk,11458554542
1418824117,1418915849,6957,1,8,1,4,HeinAtCERN,11458554606
1418831532,1420569661,6958,1,3,1,5,smuzaffar,11458554606
1418831647,1419697554,6959,1,2,1,4,smuzaffar,11458554606
1418836441,1420562353,6960,1,15,1,7,fwyzard,11458554602
