Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1394172187,1394196205,2761,1,2,1,4,bsunanda,16020846762
1394181725,1394270300,2762,1,13,1,5,dnash86,16020846762
1394188709,1394621580,2763,1,10,1,5,deguio,16021977262
1394191679,1394199323,2764,1,4,1,3,fabozzi,16021978286
1394194184,1394209699,2765,1,11,1,6,boudoul,16021960874
1394195438,1394196204,2766,1,3,1,6,mark-grimes,16020912298
1394200639,1394205159,2767,1,3,1,3,wmtan,16020912298
1394202834,1394202962,2768,1,0,1,0,emiglior,16020912298
1394203401,1394805145,2769,1,13,1,8,emiglior,15752411306
1394204303,1394711481,2770,1,5,1,3,davidlange6,15752411306
1394205400,1394454136,2771,1,6,1,3,wddgit,16020846766
1394205971,1394525693,2772,1,4,1,3,Dr15Jones,16021895342
1394207141,1395692282,2773,1,2,1,0,emiglior,16021895342
1394210790,1394210807,2774,1,0,1,0,jmejiagu,16021895342
1394217794,1394452533,2775,1,5,1,3,Dr15Jones,16021895342
1394219886,1394522295,2776,1,4,1,3,Dr15Jones,16021911726
1394221348,1394522224,2777,1,4,1,3,Dr15Jones,16021911790
1394269073,1395234269,2778,1,4,1,3,lveldere,16021911790
1394297544,1394352040,2779,1,1,1,4,wmtan,15753476330
1394341777,1394351717,2780,1,1,1,3,wmtan,15752427754
1394341970,1394351684,2781,1,1,1,3,wmtan,15752427754
1394350810,1394535801,2782,1,20,1,7,dildick,15752427690
1394443032,1394546563,2783,1,5,1,4,olivito,16826169582
1394445793,1394446681,2784,1,3,1,19,pfs,11457439914
1394445967,1395158125,2785,1,23,1,14,sviret,11457439914
1394446930,1394455922,2786,1,2,1,5,pfs,11457439914
1394447543,1394464171,2787,1,7,1,3,Martin-Grunewald,11457439918
1394452981,1394801802,2788,1,13,1,9,argiro,16022153470
1394453415,1394722242,2789,1,16,1,6,VinInn,17095895294
1394457596,1394466797,2790,1,8,1,4,mark-grimes,17095895290
