Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1384778438,1385281706,1501,1,4,1,4,davidlange6
1384787604,1384939117,1502,1,7,1,3,argiro
1384791719,1384797051,1503,1,1,1,3,gartung
1384793751,1384796858,1504,1,2,1,3,vadler
1384793754,1385281609,1505,1,4,1,4,vadler
1384809592,1384809773,1506,1,1,1,3,wmtan
1384812159,1384872697,1507,1,6,1,3,Dr15Jones
1384813223,1384942433,1508,1,5,1,3,Dr15Jones
1384826275,1384881943,1509,1,4,1,4,mdhildreth
1384827230,1384866402,1510,1,4,1,3,bendavid
1384841542,1385052068,1511,1,2,1,3,abdoulline
1384841714,1385051985,1512,1,6,1,4,abdoulline
1384844368,1385112345,1513,1,1,1,4,abdoulline
1384850808,1385387626,1514,1,3,1,3,nadjieh
1384852390,1385132047,1515,1,10,1,3,ianna
1384855064,1384881941,1516,1,4,1,5,fabiocos
1384860874,1385112457,1517,1,4,1,3,lucamartini
1384865824,1384942409,1518,1,7,1,4,ktf
1384866378,1385709979,1519,1,12,1,3,bendavid
1384866717,1384942468,1520,1,4,1,3,davidlt
1384868393,1385064766,1521,1,9,1,4,ktf
1384868576,1384884193,1522,1,2,1,0,cmsdoxy
1384870243,1385285725,1523,1,3,1,4,Dr15Jones
1384872847,1386086802,1524,1,8,1,3,wddgit
1384874200,1384933344,1525,1,2,1,4,fabiocos
1384875407,1385296235,1526,1,3,1,4,Dr15Jones
1384875446,1384878836,1527,1,0,1,0,deguio
1384881095,1385452145,1528,1,11,1,11,fabiocos
1384893028,1384932141,1529,1,1,1,3,cmsdoxy
1384929164,1384940653,1530,1,4,1,3,davidlt
