Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1376933400,1377158326,571,1,5,1,2,gartung,12519991551
1376985975,1377264244,572,1,4,1,2,peiffer,12519991551
1376986287,1379922856,573,1,5,1,4,peiffer,12519991551
1376988400,1377079021,574,1,3,1,1,cerati,12519991551
1377006934,1377070403,575,1,5,1,1,perrotta,12519991551
1377011244,1377175734,576,1,5,1,3,wddgit,12788427007
1377025148,1377261726,577,1,5,1,2,alja,12788427005
1377031250,1377091776,578,1,9,1,1,alja,12788427007
1377031485,1378126142,579,1,3,1,2,vadler,12788427007
1377053221,1377083415,580,1,10,1,5,wmtan,17083394287
1377058540,1377070662,581,1,3,1,1,Martin-Grunewald,17083394287
1377075918,1378793353,582,1,7,1,2,anorkus,17083394287
1377082163,1377082563,583,1,0,1,16,anorkus,11444857006
1377091775,1379741562,584,1,6,1,4,anorkus,11444857066
1377106362,1377166754,585,1,7,1,2,wmtan,11713292522
1377144709,1377187422,586,1,5,1,2,Martin-Grunewald,11713292522
1377157279,1377171219,587,1,13,1,2,davidlt,11713292522
1377161417,1381933373,588,0,3,1,0,lenzip,11713292522
1377166213,1378119832,589,1,3,1,2,vadler,12787034346
1377171407,1377629012,590,1,22,1,2,ktf,12787034346
1377171823,1391417423,591,0,2,1,0,depasse,12787034346
1377174049,1381088876,592,1,8,1,5,depasse,17098778858
1377189161,1377253806,593,1,5,1,2,wmtan,17098778858
1377242867,1377262644,594,1,4,1,2,sethcooper,17098778858
1377248467,1377264476,595,1,5,1,2,franzoni,17098779882
1377252743,1379741298,596,1,7,1,5,franzoni,17098845418
1377257479,1377258875,597,1,4,1,2,ktf,17098845418
1377269785,1377639801,598,1,8,1,4,wmtan,17099893994
1377276604,1377628540,599,1,10,1,2,gartung,17099893994
1377276736,1379405981,600,1,10,1,3,gartung,17099898090
