Creation,Merge,id,N. of Comments,Closed,N. Labels
1413555748,1413637642,5881,2,1,5
1413558370,1414320977,5882,14,0,4
1413558662,1414320977,5883,8,0,4
1413571415,1413571601,5884,0,1,0
1413615338,1413900746,5885,5,1,5
1413630750,1413881929,5886,14,1,5
1413640245,1413874070,5887,3,1,4
1413658898,1413662001,5888,1,1,4
1413723243,1414320977,5889,4,0,6
1413724642,1413811455,5890,6,1,10
1413734214,1413795807,5891,9,1,4
1413784647,1413959419,5892,19,1,4
1413791430,1413973997,5893,7,1,5
1413806331,1414320977,5894,4,0,4
1413808004,1413968558,5895,7,1,5
1413811523,1414320977,5896,7,0,4
1413818033,1414046906,5897,13,1,4
1413818344,1413898389,5898,8,1,5
1413823573,1413824193,5899,1,1,4
1413873433,1413876961,5900,3,1,13
1413874523,1413974599,5901,5,1,4
1413876264,1413881573,5902,4,1,6
1413877278,1414055148,5903,15,1,5
1413879331,1414320977,5904,13,0,4
1413879877,1414013256,5905,20,1,5
1413880705,1413973698,5906,9,1,5
1413896154,1413973236,5907,8,1,5
1413896471,1414144822,5908,5,1,4
1413898308,1413972555,5909,6,1,4
1413898475,1414153141,5910,4,1,5
