Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1396417766,1396433025,3151,1,2,1,6,bsunanda
1396423546,1396858607,3152,1,9,1,5,rovere
1396424180,1396433323,3153,1,2,1,8,dildick
1396426976,1396590772,3154,1,5,1,4,perrotta
1396427908,1396435373,3155,1,5,1,4,ktf
1396430971,1397470393,3156,1,20,1,4,nancymarinelli
1396435716,1396538066,3157,1,5,1,4,venturia
1396436869,1397063351,3158,1,6,1,4,apsallid
1396437303,1396443797,3159,1,4,1,5,mark-grimes
1396437785,1396590228,3160,1,6,1,6,Dr15Jones
1396437922,1396439744,3161,1,1,1,4,ktf
1396442878,1396513102,3162,1,5,1,5,ianna
1396445560,1396506651,3163,1,5,1,4,ianna
1396450633,1396594636,3164,1,5,1,4,ferencek
1396450832,1398226722,3165,1,5,1,5,ferencek
1396450942,1396609410,3166,1,2,1,5,ferencek
1396451210,1398273570,3167,1,5,1,5,ferencek
1396451439,1399628567,3168,1,5,1,5,ferencek
1396452401,1400507000,3169,0,6,1,0,alja
1396452515,1396609397,3170,1,3,1,5,sviret
1396453112,1396609997,3171,1,2,1,5,aysent
1396453172,1396529024,3172,1,5,1,4,aysent
1396454369,1396520418,3173,1,5,1,4,deguio
1396455356,1397015929,3174,1,3,1,4,alja
1396456427,1397572148,3175,1,4,1,5,alja
1396456928,1396609403,3176,1,2,1,5,alja
1396456930,1396589357,3177,1,5,1,4,wddgit
1396474756,1397063376,3178,1,22,1,4,trtomei
1396498411,1397452194,3179,1,4,1,5,Martin-Grunewald
1396498685,1396590024,3180,1,6,1,5,Martin-Grunewald
