Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1415365445,1422045397,6271,1,10,1,5,dmitrijus,11726858990
1415371518,1415605188,6272,1,10,1,6,perrotta,11726858990
1415371611,1416424709,6273,1,36,1,16,rappoccio,11457440422
1415373230,1415629340,6274,1,5,1,4,frmeier,15752407726
1415375996,1415717575,6275,1,8,1,5,dmitrijus,15753456302
1415375998,1415383897,6276,1,6,1,4,dmitrijus,15753456302
1415376006,1417690977,6277,1,22,1,5,elimik31,15753439918
1415379715,1415397703,6278,1,6,1,4,wmtan,16021875374
1415380009,1415975267,6279,1,25,1,4,yetkinyilmaz,16021875438
1415389024,1416250574,6280,1,38,1,10,violatingcp,11726908078
1415390158,1416387884,6281,1,12,1,8,bendavid,11726908006
1415390403,1415550995,6282,1,6,1,4,puigh,11726908014
1415392256,1415648550,6283,1,14,1,6,ferencek,12800649966
1415392672,1415658092,6284,1,2,1,6,kpedro88,12800649962
1415398972,1415480479,6285,1,6,1,4,bartokm,12800649982
1415402164,1415428040,6286,1,1,1,4,wmtan,12800649978
1415420596,1415717564,6287,1,12,1,5,Martin-Grunewald,12800649982
1415420720,1415611628,6288,1,9,1,4,Martin-Grunewald,12800649982
1415436479,1415607382,6289,1,5,1,4,davidlt,12800649982
1415444405,1417005066,6290,1,25,1,5,inugent,12800648958
1415452778,1415608283,6291,1,7,1,4,davidlt,12800648958
1415453714,1415803671,6292,1,8,1,4,davidlt,12800714494
1415482670,1415551283,6293,1,6,1,4,threus,12800714494
1415492938,1415787132,6294,1,11,1,4,venturia,12800714494
1415531492,1415560879,6295,1,6,1,4,Dr15Jones,12800714494
1415537919,1415563285,6296,1,7,1,4,Dr15Jones,12800714494
1415539840,1416327517,6297,1,12,1,5,bartosik-desy,12800714494
1415543037,1416243772,6298,1,30,1,7,lecriste,12800716542
1415553067,1415616699,6299,1,6,1,4,Sam-Harper,12800716542
1415562371,1415639813,6300,1,6,1,4,Sam-Harper,12800716542
