Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1402649151,1402907573,4231,1,4,1,6,bsunanda,11458767018
1402652784,1403520704,4232,1,16,1,7,ktf,11458767022
1402652980,1402835362,4233,1,8,1,5,mbluj,11458767082
1402655142,1402655172,4234,1,4,1,4,davidlt,11458767082
1402655386,1403666021,4235,1,16,1,5,acimmino,11458767086
1402661719,1402896954,4236,1,3,1,4,deguio,11457718510
1402662473,1403014364,4237,1,4,1,6,pfs,11457718506
1402662799,1403067566,4238,1,5,1,5,ericvaandering,11726153966
1402663302,1403025729,4239,1,9,1,4,cerati,11727202542
1402665406,1403666005,4240,1,6,1,5,deguio,11727202542
1402671424,1402927669,4241,1,11,1,5,vandreev11,11727186154
1402672945,1403091465,4242,1,4,1,6,bsunanda,11727202538
1402736163,1403106238,4243,1,5,1,5,fwyzard,11725105390
1402748869,1402891968,4244,1,2,1,5,alja,11725105386
1402749664,1403016615,4245,1,4,1,6,srimanob,11725105390
1402749821,1402837616,4246,1,9,1,5,monttj,12798847210
1402752742,1402854361,4247,1,1,1,5,wmtan,11456669930
1402755337,1402946303,4248,1,8,1,4,gartung,11456669934
1402766064,1402854256,4249,1,5,1,5,srimanob,11456669930
1402786542,1402807646,4250,1,3,1,4,Dr15Jones,11456669930
1402838531,1404467626,4251,1,4,1,5,cmsbuild,11456669930
1402844779,1402844792,4252,1,0,1,0,davidlange6,11456669930
1402845142,1402976699,4253,1,7,1,5,davidlange6,11458767086
1402851202,1402931469,4254,1,6,1,7,davidlange6,11458832622
1402854208,1403275741,4255,1,22,1,5,srimanob,11458833646
1402857825,1402941530,4256,1,7,1,8,mileva,11456457966
1402859508,1402911715,4257,1,5,1,5,fwyzard,11456457966
1402859926,1403760475,4258,1,4,1,5,srimanob,11456456942
1402872347,1403276606,4259,1,18,1,4,TaiSakuma,11456456942
1402875135,1403066524,4260,1,5,1,5,barvic,11458554094
