Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1383326401,1383903896,1291,1,4,1,3,veelken
1383326417,1393588047,1292,1,6,1,4,vkuznet
1383327196,1383903544,1293,1,2,1,4,veelken
1383329181,1383558596,1294,1,5,1,3,gartung
1383333670,1383832012,1295,1,7,1,3,Dr15Jones
1383358842,1383580676,1296,1,5,1,3,wmtan
1383382045,1383406876,1297,1,4,1,3,acaudron
1383406364,1383431542,1298,1,1,1,3,wmtan
1383476478,1383581042,1299,1,5,1,3,deguio
1383484440,1383486200,1300,1,1,1,4,wmtan
1383488943,1383594771,1301,1,1,1,2,nadjieh
1383492604,1383580736,1302,1,4,1,3,Dr15Jones
1383497680,1384173675,1303,1,25,1,9,fwyzard
1383503605,1384119549,1304,1,4,1,3,Dr15Jones
1383516990,1384119903,1305,1,7,1,3,Dr15Jones
1383550651,1383552132,1306,0,1,1,0,ktf
1383552055,1383598931,1307,1,5,1,3,ianna
1383557704,1383558534,1308,1,2,1,3,deguio
1383559565,1383581813,1309,1,3,1,3,nclopezo
1383568759,1383592681,1310,1,3,1,3,Martin-Grunewald
1383571102,1383893486,1311,1,7,1,4,vadler
1383573708,1383921433,1312,1,13,1,3,nadjieh
1383574563,1383687752,1313,1,5,1,3,nclopezo
1383577187,1383687719,1314,1,6,1,5,Dr15Jones
1383578406,1383598336,1315,1,1,1,3,mtosi
1383582064,1383638125,1316,1,1,1,3,dnikolop
1383587443,1383753264,1317,1,5,1,3,gartung
1383587881,1383733668,1318,1,5,1,3,vadler
1383590058,1383829840,1319,1,4,1,3,wmtan
1383590989,1384119731,1320,1,4,1,3,Dr15Jones
