Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1380621953,1382450436,961,1,6,1,3,ktf
1380625487,1380630338,962,1,2,1,4,ktf
1380626286,1380716595,963,1,25,1,6,ktf
1380639839,1380653466,964,1,8,1,18,ingabu
1380644737,1380740333,965,1,8,1,3,vkuznet
1380649461,1380695358,966,1,4,1,3,wddgit
1380649657,1380905069,967,1,6,1,4,TaiSakuma
1380650671,1380722618,968,1,5,1,3,TaiSakuma
1380657242,1380905090,969,1,8,1,4,ingabu
1380698101,1380703857,970,1,4,1,3,civanch
1380723005,1380875554,971,1,4,1,3,avartak
1380723543,1383038229,972,1,30,1,4,lgray
1380726977,1380905068,973,1,5,1,4,vadler
1380730216,1381089121,974,1,4,1,4,TaiSakuma
1380731626,1380801957,975,1,6,1,4,Dr15Jones
1380734317,1380802019,976,1,4,1,3,vadler
1380736369,1381089165,977,1,4,1,4,vadler
1380744903,1380744909,978,1,0,1,0,ktf
1380745527,1380745610,979,1,0,1,0,ktf
1380746213,1380875604,980,1,4,1,3,cag51
1380748003,1380748007,981,1,0,1,0,ktf
1380748276,1380748282,982,1,0,1,0,ktf
1380797095,1380869335,983,1,3,1,2,thspeer
1380797499,1381089212,984,1,2,1,3,thspeer
1380816202,1381089262,985,1,4,1,4,ingabu
1380818888,1380869236,986,1,4,1,3,Dr15Jones
1380819289,1384868667,987,1,14,1,3,inugent
1380819353,1393781125,988,1,7,1,4,inugent
1380819403,1393930281,989,1,4,1,4,inugent
1380835900,1381141489,990,1,4,1,3,namapane
