Creation,Merge,id,N. of Comments,Closed,N. Labels
1411536439,1411537012,5521,2,1,4
1411536697,1411536701,5522,1,1,0
1411536843,1411536853,5523,0,1,0
1411536900,1411536911,5524,1,1,0
1411545551,1412155836,5525,34,1,5
1411545761,1411723561,5526,23,1,6
1411545836,1411649827,5527,9,1,4
1411546120,1411664253,5528,5,1,5
1411552464,1411641658,5529,3,1,5
1411552631,1411924296,5530,31,1,11
1411552660,1412326355,5531,11,1,7
1411554530,1412690159,5532,6,1,5
1411555299,1411641846,5533,4,1,4
1411556441,1411650073,5534,5,1,4
1411556490,1411642136,5535,3,1,5
1411556757,1411664205,5536,8,1,6
1411561065,1411633202,5537,19,1,13
1411562619,1411642023,5538,7,1,4
1411562737,1413218223,5539,12,1,5
1411562977,1411723443,5540,5,1,5
1411563383,1411893271,5541,6,1,5
1411563941,1412097564,5542,4,1,5
1411564084,1411638224,5543,9,1,5
1411564692,1411565120,5544,2,1,11
1411565128,1411972346,5545,1,1,0
1411566856,1411645019,5546,5,1,4
1411566903,1411641381,5547,11,1,4
1411568908,1411642207,5548,6,1,5
1411570541,1411669498,5549,6,1,5
1411573295,1411631545,5550,1,1,5
