Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1411368055,1412097528,5461,1,21,1,6,franzoni
1411368646,1411392250,5462,1,5,1,4,deguio
1411369788,1411893388,5463,1,13,1,6,franzoni
1411370036,1411450244,5464,1,10,1,5,franzoni
1411371338,1413806062,5465,1,17,1,7,ktf
1411373379,1411390692,5466,1,6,1,5,civanch
1411373772,1411374225,5467,1,1,1,4,apfeiffer1
1411373885,1412690176,5468,1,6,1,5,inugent
1411375458,1411485185,5469,1,6,1,5,fabozzi
1411375899,1411447574,5470,1,7,1,4,makortel
1411379876,1414328637,5471,1,2,0,5,inugent
1411384059,1411461199,5472,1,6,1,4,inugent
1411385890,1414328637,5473,1,2,0,5,inugent
1411386892,1411451112,5474,1,3,1,5,inugent
1411389547,1411389552,5475,1,0,1,0,degano
1411390055,1412233234,5476,1,39,1,7,VinInn
1411391348,1411480706,5477,1,2,1,5,gartung
1411401450,1411450894,5478,1,4,1,4,vadler
1411401510,1411401594,5479,1,0,1,0,vadler
1411401576,1411486840,5480,1,5,1,5,vadler
1411401643,1411641679,5481,1,7,1,5,vadler
1411402386,1411577081,5482,1,5,1,5,vadler
1411405343,1411542124,5483,1,6,1,4,Dr15Jones
1411406087,1411450485,5484,1,3,1,4,Dr15Jones
1411406119,1411415936,5485,1,1,1,4,Dr15Jones
1411407107,1411622200,5486,1,10,1,4,UAEDF-tomc
1411416271,1411450962,5487,1,3,1,5,cmsbuild
1411428061,1411439305,5488,1,3,1,4,wmtan
1411440304,1411469268,5489,1,2,1,5,bsunanda
1411449286,1411729606,5490,1,12,1,4,VinInn
