Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1445449387,NA,12031,1,6,0,5,Dr15Jones,NNNNNNNNNNNNNPNAN,1445467900,Next CMSSW_7_6_X
1445449707,NA,12032,1,5,0,5,Dr15Jones,NNNNNNNNNNNNNPNAN,1445467006,Next CMSSW_8_0_X
1445450168,NA,12033,1,5,0,5,Dr15Jones,NNNNNNNNNNNNNPNAN,1445458880,Next CMSSW_7_5_X
1445454672,NA,12034,1,6,0,5,mariadalfonso,NPNNNNNNNNNNNNNAN,1445481425,Next CMSSW_7_6_X
1445454871,1445491273,12035,1,9,1,5,Dr15Jones,NNNNNNNNNNNNNANAN,1445491273,Next CMSSW_8_0_X
1445489163,NA,12036,0,2,0,0,davidlt,NNNNNNNNNNNNNNNNN,1445489643,-
1445492360,NA,12037,1,6,0,5,hardenbr,NNNNNNNNNNNNNNNSN,1445493977,Next CMSSW_7_4_X
1445492753,NA,12038,1,5,0,5,hardenbr,NNNNNNNNNNNNNNNPN,1445497581,Next CMSSW_7_5_X
1445494981,NA,12039,1,3,0,17,ericvaandering,PPPPPPPNNPNPPPPSN,1445497288,Next CMSSW_8_0_X
1445495395,NA,12040,1,2,0,6,mandrenguyen,NNNNNNNNNNNPNNPPN,1445497625,Next CMSSW_7_6_X
