Creation,Merge,id,N. of Comments,Closed,N. Labels
1387204020,1389727847,1831,62,1,6
1387204567,1387299922,1832,9,1,3
1387213767,1387214448,1833,4,1,4
1387216359,1387535064,1834,78,1,8
1387218888,1387299886,1835,10,1,3
1387220219,1387355888,1836,12,1,3
1387221646,1387299849,1837,6,1,3
1387222793,1387223006,1838,1,1,3
1387223512,1387223675,1839,3,1,3
1387228409,1387299816,1840,5,1,3
1387232522,1387276748,1841,2,1,4
1387246786,1387259750,1842,8,1,3
1387260332,1387260836,1843,2,1,3
1387263886,1387439357,1844,10,1,5
1387265528,1387293849,1845,8,1,3
1387266029,1387300023,1846,8,1,3
1387268308,1387299500,1847,6,1,4
1387268670,1387467206,1848,11,1,4
1387271183,1387365854,1849,4,1,3
1387283556,1387294304,1850,6,1,3
1387287531,1387370737,1851,4,1,3
1387294980,1387370133,1852,6,1,4
1387303106,1387466514,1853,7,1,4
1387306011,1387319484,1854,2,1,8
1387310854,1387365206,1855,6,1,3
1387311298,1387365270,1856,7,1,3
1387311319,1389727450,1857,6,1,4
1387311331,1389868286,1858,5,1,4
1387311510,1396243516,1859,4,1,3
1387316834,1387403544,1860,7,1,3
