Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1443004831,NA,11431,1,7,0,5,ahinzmann,NNNNNNNNNNNNNANAN,1443029492,Next CMSSW_7_5_X
1443004964,1443035182,11432,1,8,1,5,ahinzmann,NNNNNNNNNNNNNANAN,1443035182,Next CMSSW_7_6_X
1443011178,NA,11433,1,13,0,5,bachtis,NNNNNNNNNNNNNPNAN,1443034884,Next CMSSW_7_5_X
1443011295,NA,11434,1,26,0,5,bachtis,NNNNNNNNNNNNNPNAN,1443034879,Next CMSSW_7_6_X
1443015820,NA,11435,1,8,0,5,mulhearn,NNNNNNNNNNANNNNAN,1443025574,Next CMSSW_7_4_X
1443017671,NA,11436,1,5,0,5,dinardo,NNNNNANNNNNNNNNSN,1443018979,Next CMSSW_7_6_X
1443017755,NA,11437,1,5,0,5,mulhearn,NNNNNNNNNNPNNNNAN,1443031280,Next CMSSW_7_5_X
1443026301,NA,11438,1,1,0,5,parbol,NNNNNPNNNNNNNNNPN,1443026488,Next CMSSW_7_4_X
1443026372,NA,11439,1,1,0,5,parbol,NNNNNPNNNNNNNNNPN,1443026481,Next CMSSW_7_5_X
1443026417,NA,11440,1,1,0,5,parbol,NNNNNPNNNNNNNNNPN,1443026474,Next CMSSW_7_6_X
1443027483,NA,11441,1,6,0,6,wmtan,NPNNNNANNNNNNNNSN,1443032773,Next CMSSW_7_6_X
1443029150,NA,11442,1,4,0,5,gartung,NNNNNNPNNNNNNNNSN,1443029771,Next CMSSW_7_6_X
