Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1404024804,1404409310,4441,1,5,1,5,mgalanti
1404025856,1404457195,4442,1,8,1,5,bsunanda
1404085438,1404465371,4443,1,3,1,5,stensokm
1404097447,1404116939,4444,1,8,1,4,Martin-Grunewald
1404097691,1404415186,4445,1,13,1,10,Martin-Grunewald
1404106394,1404226191,4446,1,5,1,5,nclopezo
1404107734,1404819843,4447,1,21,1,5,VinInn
1404109860,1404210348,4448,1,6,1,7,Martin-Grunewald
1404112019,1404371401,4449,1,12,1,4,ebouvier
1404113690,1404128210,4450,1,5,1,4,aburgm
1404120517,1404226563,4451,1,7,1,5,deguio
1404121120,1404410742,4452,1,6,1,5,pvmulder
1404121548,1404195302,4453,1,5,1,4,pvmulder
1404124843,1404156152,4454,1,5,1,4,dmitrijus
1404126635,1405511924,4455,1,34,1,12,JuantAldea
1404131430,1404192322,4456,1,6,1,4,fabozzi
1404135845,1404204328,4457,1,5,1,4,ianna
1404136709,1404409341,4458,1,8,1,5,alja
1404141610,1404142291,4459,1,1,1,4,wmtan
1404142122,1404142330,4460,1,0,1,0,wmtan
1404145017,1404191871,4461,1,6,1,4,gartung
1404145529,1404192991,4462,1,6,1,4,Dr15Jones
1404161749,1404192200,4463,1,7,1,4,bendavid
1404188832,1404191759,4464,1,6,1,4,Martin-Grunewald
1404189180,1404410229,4465,1,7,1,5,Martin-Grunewald
1404195610,1404226740,4466,1,6,1,5,jpavel
1404196141,1404210165,4467,1,3,1,4,jpavel
1404198012,1404801629,4468,1,6,1,5,bendavid
1404198354,1413488570,4469,1,9,1,5,mageisler
1404199077,1404378766,4470,1,5,1,5,shervin86
