Creation,Merge,id,N. of Comments,Closed,N. Labels
1404819526,1404876547,4561,1,1,5
1404822503,1406286084,4562,7,1,6
1404822761,1404937472,4563,9,1,4
1404825127,1404876410,4564,4,1,5
1404825726,1407073444,4565,11,1,7
1404826263,1404841754,4566,1,1,12
1404829320,1404888805,4567,1,1,5
1404841710,1414320925,4568,13,0,11
1404848783,1405437418,4569,7,1,5
1404848852,1405437434,4570,5,1,5
1404849921,1404849930,4571,0,1,0
1404870066,1405057066,4572,2,1,6
1404876581,1411663052,4573,15,1,13
1404882920,1404882976,4574,0,1,0
1404882951,1404882961,4575,0,1,0
1404883247,1404893729,4576,4,1,7
1404884297,1404884400,4577,2,1,5
1404888627,1405437473,4578,5,1,5
1404889413,1406201990,4579,9,1,5
1404889528,1414320925,4580,6,0,5
1404889658,1406189771,4581,4,1,5
1404892135,1404937586,4582,6,1,4
1404901702,1404937418,4583,3,1,4
1404906937,1405367866,4584,2,1,5
1404908403,1405358388,4585,25,1,4
1404916764,1404919535,4586,4,1,5
1404916960,1404917183,4587,0,1,0
1404921326,1404921454,4588,0,1,0
1404922434,1404922821,4589,3,1,5
1404928917,1404929131,4590,1,1,4
