Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1396602325,1397535812,3211,1,60,1,8,makortel,12817787118
1396603600,1397534155,3212,1,7,1,5,davidlange6,12817786990
1396608644,1396936677,3213,1,5,1,4,Dr15Jones,12817786990
1396612519,1396622003,3214,1,2,1,5,mark-grimes,12817770602
1396616046,1396616552,3215,1,1,1,4,wmtan,12549335146
1396619126,1396636985,3216,1,7,1,4,perrotta,12549335150
1396619735,1397015850,3217,1,5,1,4,TaiSakuma,12549335150
1396627421,1397015802,3218,1,5,1,4,TaiSakuma,12549335278
1396636321,1396636547,3219,1,1,1,4,wmtan,12548286698
1396637059,1397114620,3220,1,10,1,4,clint-richardson,12548286702
1396637416,1397114656,3221,1,13,1,4,clint-richardson,12548286702
1396646867,1399628540,3222,1,3,1,5,ferencek,12548286698
1396647652,1399628502,3223,1,6,1,5,ferencek,12548286698
1396677929,1396678950,3224,1,3,1,5,apfeiffer1,12531509482
1396696812,1396810626,3225,1,5,1,4,friccita,12531525870
1396702443,1396783221,3226,1,2,1,4,apfeiffer1,12531525866
1396731125,1397043944,3227,1,5,1,4,puigh,12532574446
1396732661,1396940414,3228,1,6,1,4,ferencek,12532574446
1396787264,1396846397,3229,1,9,1,5,kpedro88,12532558058
1396811456,1397382456,3230,1,6,1,4,inugent,12532426986
1396850501,1396853002,3231,1,2,1,5,mark-grimes,12532426986
1396852428,1396943307,3232,1,2,1,5,sviret,12532426986
1396853324,1397114719,3233,1,6,1,5,argiro,12532426990
1396859791,1396864241,3234,1,4,1,4,ianna,12532443370
1396859960,1396945407,3235,1,4,1,5,venturia,12532443370
1396871478,1397222442,3236,1,45,1,5,hidaspal,12549220586
1396872307,1396941481,3237,1,6,1,4,perrotta,12549220590
1396878061,1396960345,3238,1,4,1,6,bsunanda,12549220586
1396880793,1396929928,3239,1,1,1,5,cerminar,12549220586
1396881321,1396960274,3240,1,7,1,4,emiglior,12549220590
