Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1419909728,1419921990,7021,1,1,1,4,wmtan,16844046075
1419912572,1419927286,7022,1,7,1,4,wmtan,17112481535
1419958667,1419964776,7023,1,1,1,4,wmtan,16844046075
1419961143,1420561672,7024,1,7,1,5,alja,16844046079
1419975213,1420561657,7025,1,5,1,5,alja,16844046079
1419975582,1420655336,7026,1,7,1,5,osschar,16844046079
1419976231,1420034755,7027,1,7,1,4,osschar,16844046079
1420003488,1420008054,7028,1,1,1,7,wmtan,15770304186
1420016429,1420811421,7029,1,24,1,6,perrotta,15770300158
1420024462,1420563741,7030,1,5,1,4,davidlange6,15770300158
1420031575,1420039233,7031,1,6,1,4,perrotta,15770300158
1420031718,1421042556,7032,1,16,1,5,perrotta,15770300158
1420153626,1420161530,7033,1,1,1,4,wmtan,15770300154
1420174288,1420183466,7034,1,1,1,5,wmtan,15753522938
1420202208,1420223391,7035,1,11,1,4,fwyzard,15753522942
1420230202,1420701944,7036,1,15,1,8,Dr15Jones,11458572030
1420237929,1420239847,7037,1,1,1,4,wmtan,11458572026
1420264582,1420270503,7038,1,1,1,4,wmtan,11458572026
1420287031,1420537215,7039,1,2,1,5,vandreev11,11458555642
1420356543,1420537214,7040,1,10,1,5,vandreev11,11458555646
1420419625,1420982925,7041,1,17,1,5,ferencek,11458555646
1420462041,1424240587,7042,1,13,1,6,musella,11458555518
1420469589,1420542250,7043,1,6,1,5,lgray,11458555578
1420472669,1420786564,7044,1,17,1,4,ptraczyk,11458555646
1420526338,1420542242,7045,1,7,1,4,Martin-Grunewald,11458555646
1420530972,1420542231,7046,1,2,1,5,pfs,11458555642
1420535949,1421158100,7047,1,5,1,5,popovvp,11456458494
1420539305,1420542888,7048,1,3,1,5,bachtis,11456458426
1420539702,1421056383,7049,1,5,1,4,vanbesien,11458555582
1420545065,1420546308,7050,1,2,1,5,sabrandt,11458555578
