Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1377781020,1378100496,661,1,16,1,2,nclopezo
1377781287,1379059433,662,1,28,1,2,emeschi
1377782174,1378883843,663,1,14,1,2,argiro
1377783842,1377797636,664,1,4,1,2,ktf
1377808144,1378058174,665,1,6,1,2,Dr15Jones
1377812824,1378102130,666,1,6,1,4,vadler
1377813816,1378205092,667,1,5,1,2,inugent
1377813964,1377848641,668,1,4,1,2,inugent
1377843771,1378099665,669,1,2,1,2,Martin-Grunewald
1377844740,1377844761,670,1,0,1,5,ktf
1377846815,1378661729,671,1,4,1,2,deguio
1377848847,1378097095,672,1,6,1,3,bellan
1377848935,1378058235,673,1,3,1,2,nclopezo
1377859230,1378100377,674,1,5,1,3,nclopezo
1377868683,1392712698,675,0,2,1,0,monttj
1377869530,1377874444,676,1,2,1,2,gartung
1377873304,1378295721,677,1,4,1,2,ianna
1377873566,1378472535,678,1,6,1,3,rappoccio
1377883118,1378191161,679,1,6,1,3,jpavel
1377885304,1378883988,680,1,7,1,4,rappoccio
1377895050,1378038816,681,1,11,1,6,wmtan
1377934011,1379741631,682,1,7,1,5,franzoni
1377935780,1379394832,683,1,4,1,2,franzoni
1377951296,1378481625,684,1,7,1,3,vadler
1378058462,1378108080,685,1,5,1,3,Dr15Jones
1378105215,1380869522,686,1,25,1,3,lgray
1378110263,1378191915,687,1,10,1,12,nclopezo
1378112402,1378187690,688,1,4,1,2,suchandradutta
1378120544,1378191768,689,1,2,1,2,nclopezo
1378125215,1378661755,690,1,6,1,2,nancymarinelli
