Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1410186661,1410186741,5221,1,0,1,0,davidlange6,12599343791
1410187695,1410210764,5222,1,2,1,6,lgray,12599343787
1410191223,1410236606,5223,1,5,1,4,rappoccio,12599343791
1410194300,1410203467,5224,1,3,1,4,jalimena,12599343787
1410198500,1410687967,5225,1,33,1,5,igv4321,12599343855
1410199926,1410240235,5226,1,19,1,4,perrotta,12599343851
1410218557,1410237312,5227,1,1,1,4,wmtan,12599343851
1410240283,1410271644,5228,1,8,1,4,nclopezo,12599343851
1410242739,1410362098,5229,1,13,1,4,civanch,12599343863
1410243037,1410281859,5230,1,3,1,5,arizzi,12599343867
1410243968,1410527834,5231,1,7,1,6,smuzaffar,12599339707
1410247384,1410247448,5232,1,0,1,0,nclopezo,12599339707
1410247631,1410322174,5233,1,7,1,4,ianna,12599356091
1410247764,1410282990,5234,1,4,1,9,nclopezo,12599356075
1410249144,1410869931,5235,1,14,1,6,pfs,12599339691
1410251583,1410975136,5236,1,7,1,5,smorovic,12599339695
1410251783,1410878897,5237,1,7,1,6,smorovic,12599339695
1410252825,1410974869,5238,1,12,1,4,ahinzmann,12599339687
1410255741,1410282950,5239,1,3,1,7,davidlt,11525597867
1410259247,1410259262,5240,1,2,1,0,davidlange6,11525597867
1410263416,1410271625,5241,1,7,1,4,jruizvar,11525597871
1410264171,1415274799,5242,0,2,1,0,meshoaib,11525597871
1410268379,1410282933,5243,1,2,1,9,wddgit,11458489003
1410269255,1410271612,5244,1,3,1,4,ianna,11475266219
1410269560,1410283013,5245,1,2,1,7,Dr15Jones,11475266219
1410271272,1410878924,5246,1,6,1,5,alja,11475266223
1410272523,1410870166,5247,1,4,1,5,alja,11475266219
1410273390,1410673902,5248,1,16,1,4,ianna,11475266215
1410273691,1410283034,5249,1,3,1,7,wmtan,11475266219
1410289174,1410362393,5250,1,9,1,4,Dr15Jones,11475266215
