Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1410850754,1410879006,5311,1,3,1,5,deguio,12549353211
1410852352,1410852381,5312,1,0,1,0,davidlt,12549353211
1410853028,1410933795,5313,1,8,1,16,ndaci,11456653991
1410865090,1413489011,5314,1,20,1,4,plujan,11456653935
1410866496,1411193952,5315,1,5,1,4,ktf,11725089391
1410869790,1410960638,5316,1,7,1,4,ianna,11725105775
1410871720,1410975453,5317,1,5,1,4,Dr15Jones,11725109871
1410872431,1410960538,5318,1,9,1,4,Dr15Jones,11725109871
1410877346,1411485304,5319,1,7,1,4,ianna,11725109871
1410881057,1411366126,5320,1,12,1,4,deguio,11727207023
1410886558,1411485107,5321,1,21,1,5,bendavid,11727207151
1410888391,1411172463,5322,1,12,1,4,gartung,11458771691
1410893400,1411124567,5323,1,7,1,5,alja,11458771691
1410893840,1410960501,5324,1,6,1,4,Dr15Jones,11458771695
1410897186,1410975423,5325,1,8,1,4,alja,11458771695
1410898399,1410942803,5326,1,1,1,4,wmtan,11458771691
1410930155,1411650392,5327,1,10,1,6,yiiyama,11456674539
1410930257,1410975397,5328,1,6,1,4,davidlt,11456674559
1410935913,1411037817,5329,1,10,1,4,davidlt,11725110015
1410942959,1410975721,5330,1,2,1,4,ianna,11725110011
1410948464,1410975293,5331,1,2,1,4,deguio,11727207163
1410953516,1411036649,5332,1,7,1,4,danduggan,11727207167
1410953602,1411029418,5333,1,6,1,5,danduggan,11727207167
1410954783,1410976463,5334,1,2,1,4,deguio,11727207163
1410956943,1411485280,5335,1,9,1,7,deguio,12800948991
1410957203,1410959345,5336,1,3,1,6,deguio,11726154491
1410957244,1411485096,5337,1,7,1,4,vadler,12799896319
1410959405,1411021200,5338,1,6,1,6,deguio,11726154491
1410960245,1410962981,5339,1,2,1,4,Dr15Jones,11726154491
1410962757,1410962946,5340,0,0,1,0,cmsbuild,11726154491
