Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1429193429,NA,8761,1,7,0,5,dayongwang,NNNNNNNNNNNNNPNAN,1429253896,Next CMSSW_5_3_X
1429193533,NA,8762,1,7,0,5,dayongwang,NNNNNNNNNNNNNPNAN,1429254320,Next CMSSW_7_2_X
1429205709,1429214776,8763,1,5,1,5,kpedro88,NNNNNNNNNNNNNNPAN,1429214776,Next CMSSW_6_2_X_SLHC
1429213745,NA,8764,1,1,0,6,bsunanda,PNPNNNNNNNNNNNNPN,1429213919,Next CMSSW_7_5_X
1429233308,NA,8765,1,16,0,7,fwyzard,NPNNNNNNNNNNNPNAN,1429252150,Next CMSSW_7_4_X
1429246808,NA,8766,1,5,0,5,Dr15Jones,NNNNNNNNNNNNNPNAN,1429256514,Next CMSSW_7_5_X
1429247199,1429258364,8767,1,3,1,5,abdoulline,NNNNNNNNNNNNNNPPN,1429258364,Next CMSSW_5_3_X
1429249212,NA,8768,1,6,0,5,fwyzard,NNNNNNANNNNNNNNSN,1429256180,Next CMSSW_7_4_X
1429254889,NA,8769,1,1,0,5,apfeiffer1,NNPNNNNNNNNNNNNPN,1429255004,Next CMSSW_7_5_X
1429257444,NA,8770,1,4,0,5,franzoni,NNNNNNNNNNNNPNNAN,1429260711,Next CMSSW_7_1_X
1429262099,NA,8771,1,1,0,5,serdweg,PNNNNNNNNNNNNNNPN,1429262179,Next CMSSW_7_5_X
