Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1384937829,1384946696,1531,1,2,1,4,civanch
1384943238,1385304021,1532,1,3,1,3,davidlt
1384944408,1385030493,1533,1,11,1,4,davidlt
1384953532,1385031980,1534,1,7,1,3,lceard
1384956181,1385132081,1535,1,7,1,4,dmitrijus
1384960402,1385375864,1536,1,9,1,3,demattia
1384970048,1385022451,1537,1,5,1,3,Dr15Jones
1384975825,1385452086,1538,1,4,1,4,mkirsano
1384977154,1385028943,1539,1,4,1,3,Dr15Jones
1384979512,1385294444,1540,1,4,1,4,Dr15Jones
1384983671,1384983763,1541,1,0,1,0,wmtan
1384985514,1385146525,1542,1,3,1,4,Dr15Jones
1384997872,1385022382,1543,1,7,1,3,vadler
1385002407,1385285636,1544,1,4,1,4,vadler
1385002619,1385146500,1545,1,4,1,4,vadler
1385016812,1385133326,1546,1,5,1,3,ktf
1385021006,1385122883,1547,1,10,1,3,tropiano
1385030553,1385031931,1548,1,2,1,3,ojeda
1385034583,1385034701,1549,1,0,1,0,bsunanda
1385034938,1385034990,1550,1,0,1,0,bsunanda
1385037649,1386591464,1551,1,2,1,4,itopsisg
1385041282,1385132137,1552,1,6,1,3,giamman
1385041902,1385042130,1553,1,4,1,3,ktf
1385043008,1385394559,1554,1,8,1,6,wddgit
1385068468,1385109337,1555,1,6,1,3,wmtan
1385102470,1386238416,1556,1,13,1,3,ianna
1385108920,1385374881,1557,1,5,1,4,anorkus
1385111283,1385115033,1558,1,3,1,3,ktf
1385111494,1386591563,1559,1,31,1,5,ianna
1385112531,1386345192,1560,1,21,1,4,abdoulline
