Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1444652226,1444652234,11731,1,0,1,0,cbaus,NNNNNNNNNNNNNNNNN,1444652234,-
1444652272,NA,11732,1,5,0,5,cbaus,NNNNNNNNNPNNNNNAN,1444667170,Next CMSSW_7_5_X
1444652319,NA,11733,1,5,0,5,cbaus,NNNNNNNNNPNNNNNAN,1444661170,Next CMSSW_7_1_X
1444656003,NA,11734,1,4,0,5,davidlt,NNNNNNNNNNNNNPNSN,1444711576,Next CMSSW_7_6_X
1444656285,NA,11735,0,4,0,0,davidlt,NNNNNNNNNNNNNNNNN,1444675653,-
1444676415,NA,11736,1,1,0,5,abdoulline,NNNNNNNNNNNPNNNPN,1444676550,Next CMSSW_7_4_X
1444677772,NA,11737,1,3,0,5,lathomas,NNNNNNNNNNNNNPNSN,1444712027,Next CMSSW_7_6_X
1444680062,NA,11738,1,1,0,6,lgray,NPNNNNNNNNNNNPNPN,1444680078,Next CMSSW_7_6_X
1444680137,NA,11739,1,1,0,6,lgray,NPNNNNNNNNNNNPNPN,1444680381,Next CMSSW_7_5_X
1444680232,NA,11740,1,1,0,5,lgray,NNNNNNNNNNNNNPNPN,1444680374,Next CMSSW_7_4_X
1444685938,NA,11741,1,5,0,6,slava77,NNNNNPNNNNNPNNNAN,1444696574,Next CMSSW_7_5_X
