Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1386240484,1387266176,1681,1,2,1,4,ianna
1386240859,1387291060,1682,1,10,1,4,nancymarinelli
1386254242,1386316289,1683,1,5,1,3,lveldere
1386258259,1386258527,1684,1,1,1,0,civanch
1386258340,1386484406,1685,1,2,1,3,wddgit
1386261894,1387223154,1686,0,2,1,0,eavdeeva
1386262040,1386320372,1687,1,5,1,3,gartung
1386266452,1386269787,1688,1,2,1,4,ojeda
1386267381,1386330196,1689,1,5,1,3,puigh
1386270989,1390395107,1690,1,25,1,5,namapane
1386271257,1386484811,1691,1,2,1,3,wmtan
1386273236,1386274922,1692,1,3,1,3,wmtan
1386277940,1386321107,1693,1,5,1,3,Dr15Jones
1386278918,1389775025,1694,1,10,1,4,lgray
1386278993,1389868325,1695,1,9,1,4,lgray
1386317270,1386604747,1696,1,8,1,4,VinInn
1386319481,1386591643,1697,1,3,1,4,dildick
1386321706,1386321918,1698,1,1,1,4,apfeiffer1
1386326068,1386451267,1699,1,3,1,3,deguio
1386332833,1386598868,1700,1,4,1,3,giacomoortona
1386334120,1386342809,1701,1,1,1,5,dildick
1386335255,1386573967,1702,1,3,1,3,Martin-Grunewald
1386336034,1386410809,1703,1,5,1,3,fwyzard
1386339060,1386339154,1704,1,0,1,0,apfeiffer1
1386339755,1386340268,1705,1,1,1,3,lathomas
1386342414,1386655090,1706,1,6,1,4,jeanfay
1386343423,1387550311,1707,1,3,1,5,ianna
1386349190,1389792241,1708,1,8,1,4,mkirsano
1386349763,1387266191,1709,1,5,1,4,dildick
1386352683,1387010025,1710,1,6,1,4,vadler
