Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1415570710,1415695190,6301,1,43,1,8,bendavid,12800978686
1415611451,1416930530,6302,1,15,1,5,argiro,12800978622
1415618674,1415618690,6303,1,0,1,0,davidlange6,12800978622
1415620852,1415623437,6304,1,3,1,16,fruboes,11456637610
1415620953,1415626327,6305,1,5,1,4,wouf,11456703150
1415621408,1415649303,6306,1,6,1,6,davidlange6,11457489578
1415623693,1417783006,6307,1,30,1,5,fruboes,11456440998
1415624715,1415692413,6308,1,9,1,5,silviodonato,11457489582
1415626000,1415717552,6309,1,10,1,5,fwyzard,11458538158
1415626006,1415729489,6310,1,8,1,5,fwyzard,11458538158
1415631880,1415950902,6311,1,6,1,5,bendavid,15770282670
1415633108,1415689525,6312,1,3,1,6,perrotta,15770282666
1415636571,1415690442,6313,1,2,1,5,Dr15Jones,15770282666
1415637404,1415638849,6314,1,1,1,5,Dr15Jones,15770282666
1415637935,1415658076,6315,1,2,1,5,kpedro88,15770282666
1415644928,1416308570,6316,1,20,1,8,ASvyatkovskiy,11458554534
1415645981,1415692953,6317,1,8,1,6,wmtan,15770299054
1415646256,1415660108,6318,1,1,1,5,wmtan,11458554538
1415650096,1415657781,6319,1,6,1,4,bendavid,11458554542
1415668162,1416327498,6320,1,11,1,5,yiiyama,11458554542
1415669435,1415681179,6321,1,5,1,4,bendavid,11458554542
1415690216,1417117404,6322,1,7,1,6,igv4321,11458554542
1415693213,1415729471,6323,1,7,1,5,perrotta,11458554542
1415693691,1417117756,6324,1,8,1,5,threus,11457505966
1415694281,1416399370,6325,1,6,1,5,fwyzard,15752473262
1415694580,1415870542,6326,1,34,1,6,silviodonato,15752473258
1415696398,1416235538,6327,0,14,1,0,nclopezo,15752473258
1415697749,1416308064,6328,1,9,1,4,rjwang,15752473262
1415698395,1415713305,6329,1,3,1,7,HeinAtCERN,11457505958
1415698826,1415729431,6330,1,7,1,5,vadler,12531247790
