Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1389016541,1390402908,1951,1,8,1,4,rappoccio,12599355582
1389017998,1389276553,1952,1,4,1,3,vkuznet,12599355582
1389084957,1391417542,1953,1,5,1,3,digiovan,12599359674
1389095243,1391533763,1954,1,15,1,13,VinInn,11524565162
1389098812,1389108567,1955,1,3,1,3,thomreis,11524565166
1389102162,1389109745,1956,1,8,1,3,slava77,11524565166
1389106843,1389127323,1957,1,5,1,3,slava77,11524565230
1389115614,1389364657,1958,1,7,1,3,rappoccio,12598307054
1389116897,1389792275,1959,1,7,1,4,lveldere,12598569198
1389178374,1389182135,1960,1,2,1,3,davidlt,12598569194
1389178398,1389183937,1961,1,2,1,4,davidlt,12598569130
1389192012,1389257351,1962,1,6,1,3,deguio,12599617710
1389196285,1389257303,1963,1,6,1,3,inugent,12599683246
1389196712,1389262531,1964,1,3,1,4,olivito,12599683238
1389198949,1389766627,1965,1,4,1,7,ianna,12599683242
1389208394,1389259923,1966,1,4,1,3,Dr15Jones,12868118698
1389209794,1389210157,1967,1,1,1,3,wmtan,12599683242
1389218993,1389727566,1968,1,6,1,4,inugent,12599683246
1389219108,1389868245,1969,1,5,1,4,inugent,12599683246
1389251832,1389731675,1970,1,13,1,3,abdoulline,12599683246
1389255902,1391415942,1971,0,2,1,0,amagitte,12599683246
1389266999,1390518483,1972,1,4,1,4,pozzobon,12599683242
1389267523,1389608715,1973,1,5,1,3,borrello,12599683246
1389268810,1389613000,1974,1,11,1,4,venturia,12599683246
1389269639,1389271704,1975,1,1,1,4,ktf,12599683242
1389283973,1389688165,1976,1,6,1,4,gartung,16911427758
1389285158,1389294675,1977,1,1,1,3,wmtan,16911427754
1389286172,1389976485,1978,1,9,1,4,gartung,16911427750
1389290576,1390518481,1979,1,4,1,5,pozzobon,16911427754
1389290670,1389701129,1980,1,8,1,3,gartung,16911427758
