Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1423959507,1424005220,7741,1,8,1,5,danduggan,
1423993921,1424240920,7742,1,9,1,6,pietverwilligen,
1424001913,1424014617,7743,1,3,1,5,smorovic,
1424014657,1424248035,7744,0,31,1,4,davidlange6,
1424014927,NA,7745,1,3,0,5,bartosik-desy,
1424015005,NA,7746,1,3,0,5,bartosik-desy,
1424016402,1424071819,7747,0,24,1,4,davidlange6,
1424018669,1424248032,7748,0,14,1,2,davidlange6,
1424021942,NA,7749,1,1,0,5,bartosik-desy,
1424030824,1424240943,7750,1,4,1,6,inugent,
1424079078,1424185647,7751,1,8,1,5,mark-grimes,
1424080410,NA,7752,1,3,0,5,ktf,
1424082446,1424188020,7753,1,5,1,5,mark-grimes,
1424085354,NA,7754,1,13,0,5,ktf,
1424091574,1424190326,7755,1,5,1,5,mark-grimes,
1424097360,1424696369,7756,1,6,1,5,makortel,
1424103804,1424707851,7757,1,9,1,5,dinardo,
1424125998,1424513577,7758,1,8,1,5,frmeier,
1424127061,1424513107,7759,1,7,1,5,frmeier,
1424127363,NA,7760,1,1,0,5,frmeier,
1424162534,NA,7761,1,3,0,5,gzevi,
1424164074,NA,7762,1,8,0,5,inugent,
1424165352,1424249150,7763,1,3,1,5,cmsbuild,
1424165354,1424510901,7764,1,3,1,5,cmsbuild,
1424165355,1424249340,7765,1,5,1,5,cmsbuild,
1424165357,1424374306,7766,1,4,1,5,cmsbuild,
1424165359,1424347970,7767,1,5,1,5,cmsbuild,
1424165360,NA,7768,1,5,0,5,cmsbuild,
1424165362,NA,7769,1,2,0,5,cmsbuild,
1424165363,NA,7770,1,3,0,6,cmsbuild,
