Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1448872441,1448884950,12601,1,9,1,5,deguio,NNNNNANNNNNNNNNAN,1448884950,Next CMSSW_7_5_X
1448886223,NA,12602,0,15,0,3,slava77,NNNNNNNNNNNNNNNNN,1448903399,-
1448886795,1448895192,12603,1,11,1,5,fioriNTU,NNNNNANNNNNNNNNAN,1448899514,Next CMSSW_7_5_X
1448888083,NA,12604,1,5,0,6,deguio,NNNNNPNNNNNPNNNAN,1448897766,Next CMSSW_8_0_X
1448891476,NA,12605,1,4,0,5,fioriNTU,NNNNNPNNNNNNNNNAN,1448901102,Next CMSSW_7_6_X
1448892160,1448892404,12606,1,3,1,5,bbockelm,NNNNNNPNNNNNNNNPN,1448892404,Next CMSSW_7_5_X
1448894793,NA,12607,1,3,0,5,fioriNTU,NNNNNPNNNNNNNNNSN,1448903510,Next CMSSW_8_0_X
1448896320,NA,12608,0,2,0,1,Dr15Jones,NNNNNNNNNNNNNNNNN,1448896570,-
1448899294,NA,12609,0,1,0,1,Dr15Jones,NNNNNNNNNNNNNNNNN,1448899316,-
1448900983,NA,12610,1,1,0,5,mkirsano,NPNNNNNNNNNNNNNPN,1448901002,Next CMSSW_8_0_X
