Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1450291822,1450314746,12811,1,7,1,5,Dr15Jones,NNNNNNANNNNNNNNRN,1450337815,Next CMSSW_8_0_X
1450314796,NA,12812,0,25,0,4,davidlange6,NNNNNNNNNNNNNNNNN,1450350851,-
1450339509,NA,12813,1,7,0,5,ebrondol,NNNNNNNNNNNNNANAN,1450378385,Next CMSSW_7_6_X
1450339654,NA,12814,0,16,0,3,davidlange6,NNNNNNNNNNNNNNNNN,1450363713,-
1450341131,NA,12815,1,14,0,5,boudoul,NNNNNNNNNNNNANNAN,1450362963,Next CMSSW_8_0_X
1450344086,NA,12816,1,20,0,7,Martin-Grunewald,NNNNNNAPNNNNNNNRN,1450379901,Next CMSSW_8_0_X
1450345883,NA,12817,1,2,0,7,ianna,PNPNNNNNNPNNNNNPN,1450347922,Next CMSSW_8_0_X
1450346468,NA,12818,1,1,0,5,mzarucki,NNNNNNNNPNNNNNNPN,1450346487,Next CMSSW_7_4_X
1450365880,NA,12819,1,5,0,5,deguio,NNNNNANNNNNNNNNSN,1450366000,Next CMSSW_8_0_X
1450380999,NA,12820,1,7,0,5,richard-cms,NNNNNNNNNNPNNNNSN,1450382799,Next CMSSW_7_5_X
