Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1386772225,1386839418,1771,1,4,1,3,ferencek,17162758382
1386772878,1387397581,1772,0,3,1,0,Dr15Jones,17162758382
1386774301,1387266221,1773,1,1,1,4,boudoul,17162758378
1386777386,1386858348,1774,1,4,1,3,Dr15Jones,17162758382
1386784018,1386880565,1775,1,5,1,3,mtosi,17162758398
1386789585,1386858529,1776,1,5,1,3,gartung,17162758398
1386789631,1386849525,1777,1,8,1,3,gartung,16894322942
1386789823,1389367924,1778,0,13,1,0,DrDaveD,16894322942
1386799578,1386829677,1779,1,1,1,3,wmtan,16894322938
1386835326,1387280921,1780,0,8,1,0,kodolova,16894322938
1386837533,1386943063,1781,1,6,1,3,mtosi,16894322942
1386841064,1386848567,1782,1,4,1,3,borrello,16893274362
1386843110,1387529681,1783,1,6,1,4,cerminar,17161710846
1386848757,1386875038,1784,1,5,1,3,mdhildreth,17161710846
1386857860,1387214839,1785,1,16,1,3,rovere,17161710846
1386859000,1387182057,1786,1,9,1,4,schoef,17160662202
1386859091,1386859846,1787,1,3,1,3,Dr15Jones,17160662202
1386859184,1386915502,1788,1,12,1,3,civanch,17160924350
1386861951,1393930381,1789,1,3,1,5,cerminar,12882734266
1386862189,1386965198,1790,1,19,1,6,TaiSakuma,11810041018
1386867786,1387094373,1791,1,7,1,3,jpata,11810041014
1386870478,1390209673,1792,1,12,1,5,vadler,10737347766
1386872983,1387214599,1793,1,4,1,3,Dr15Jones,10737347774
1386874502,1387397627,1794,1,3,1,3,Dr15Jones,10737347774
1386875891,1387535280,1795,1,15,1,3,ebouvier,10735250622
1386876173,1386880440,1796,1,3,1,3,Dr15Jones,10735250618
1386884097,1387094263,1797,1,10,1,3,Dr15Jones,10735250622
1386918065,1387182984,1798,1,11,1,3,Martin-Grunewald,10735250622
1386919803,1386920234,1799,1,1,1,3,wmtan,10466815162
1386929566,1386929580,1800,1,1,1,3,ktf,10466815162
