Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1447315050,NA,12391,1,4,0,5,makortel,NNNNNNNNNNNNNNPAN,1447328180,Next CMSSW_8_0_X
1447316466,1447316589,12392,1,2,1,7,diguida,PNPNNPNNNNNNNNNPN,1447316590,Next CMSSW_8_0_X
1447316508,NA,12393,1,5,0,5,diguida,NNPNNNNNNNNNNNNAN,1447325477,Next CMSSW_7_6_X
1447316940,NA,12394,1,4,0,5,diguida,NNPNNNNNNNNNNNNRN,1447327572,Next CMSSW_8_0_X
1447320271,NA,12395,1,1,0,5,muell149,NNNNNPNNNNNNNNNPN,1447320373,Next CMSSW_7_6_X
1447321076,NA,12396,1,4,0,5,lveldere,NNNNNNNPNNNNNNNAN,1447327568,Next CMSSW_8_0_X
1447322596,1447329188,12397,1,7,1,5,deguio,NNNNNNNNNNNPNNNAN,1447329188,Next CMSSW_7_5_X
1447322619,NA,12398,1,2,0,5,ahinzmann,NNNNNNNNNNNNNPNPN,1447329249,Next CMSSW_7_4_X
1447329617,NA,12399,1,2,0,5,mmusich,NNNNNNNNNNNNNPNPN,1447329681,Next CMSSW_7_4_X
1447329672,NA,12400,1,1,0,0,mmusich,NNNNNNNNNNNNNNNNN,1447329687,-
