Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1405081303,1405081309,4621,1,1,1,0,ktf
1405081643,1405339119,4622,1,5,1,4,bapavlov
1405083537,1405319753,4623,1,12,1,4,fwyzard
1405085187,1406002396,4624,1,16,1,4,ahazi137
1405086772,1405321438,4625,1,6,1,4,Dr15Jones
1405087029,1405437334,4626,1,7,1,5,Dr15Jones
1405090425,1405324624,4627,1,5,1,4,bendavid
1405090457,1405437345,4628,1,7,1,5,bendavid
1405101455,1405681108,4629,1,3,1,6,vandreev11
1405112319,1405115753,4630,1,2,1,6,wmtford
1405115988,1405519936,4631,1,8,1,4,wmtford
1405162028,1405424578,4632,1,4,1,11,lgray
1405316285,1405410338,4633,1,4,1,5,mileva
1405321640,1405437314,4634,1,5,1,5,dmitrijus
1405322137,1405409075,4635,1,7,1,4,lveldere
1405322179,1405326296,4636,1,1,1,4,ktf
1405326721,1405327087,4637,1,3,1,6,apfeiffer1
1405335389,1406212442,4638,1,10,1,5,apfeiffer1
1405336568,1405350455,4639,1,7,1,4,lveldere
1405336731,1405409071,4640,1,6,1,4,lveldere
1405343226,1405421882,4641,1,5,1,4,gartung
1405351720,1405437150,4642,1,2,1,5,fwyzard
1405357902,1405358126,4643,1,1,1,5,wmtan
1405366667,1405608165,4644,1,3,1,6,calabria
1405369770,1405504665,4645,1,5,1,5,geonmo
1405411726,1405411755,4646,1,7,1,0,davidlange6
1405413009,1405496216,4647,1,6,1,4,ebouvier
1405413701,1405607940,4648,1,4,1,5,mileva
1405413760,1405497470,4649,1,6,1,4,mkirsano
1405418618,1405437028,4650,1,2,1,5,franzoni
