Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1383907460,1384782958,1381,1,4,1,4,jshlee,11474221227
1383907771,1384168932,1382,1,9,1,4,civanch,15769188535
1383908851,1384796951,1383,1,13,1,3,lgray,15769188607
1383911787,1383925128,1384,1,5,1,3,nclopezo,15770237183
1383913176,1383925021,1385,1,4,1,3,ebecheva,15770237179
1383913544,1383936391,1386,1,5,1,3,puigh,15770237183
1383916634,1384119488,1387,1,4,1,3,Dr15Jones,16038672639
1383920384,1384119818,1388,1,6,1,4,Dr15Jones,17112414463
1383923878,1384257581,1389,1,3,1,3,dinardo,17111365887
1383931206,1383931432,1390,1,3,1,4,civanch,12816398571
1383932895,1385367692,1391,1,3,1,3,weihua19900704,12816398575
1383933450,1384161058,1392,1,2,1,4,civanch,12816398571
1383934307,1384168180,1393,1,5,1,3,wddgit,12816398575
1383934374,1383988038,1394,1,6,1,3,ggovi,12816398575
1383936536,1384168977,1395,1,4,1,3,Dr15Jones,12816398575
1383988656,1384796994,1396,1,4,1,3,lgray,12816398575
1384015095,1385127603,1397,1,3,1,4,monttj,11742656747
1384115047,1384168032,1398,1,7,1,3,Dr15Jones,11742656747
1384122053,1384289095,1399,1,15,1,4,inugent,11742656747
1384158835,1384778460,1400,1,3,1,5,cerminar,11742657771
1384160927,1384167691,1401,1,4,1,4,civanch,11742657787
1384176731,1384430089,1402,1,6,1,3,Dr15Jones,11742657791
1384181477,1391417478,1403,1,2,1,0,sdevissc,11742657791
1384182981,1387525162,1404,1,67,1,11,VinInn,16843209919
1384186072,1384194937,1405,1,1,1,0,wddgit,16843209919
1384187233,1384841980,1406,1,8,1,3,BenjaminRS,16843209911
1384187369,1385452289,1407,1,5,1,4,ingabu,16843209915
1384190893,1385146662,1408,1,3,1,4,inugent,16843275451
1384196115,1384778131,1409,1,10,1,6,AndrewLevin,16842996923
1384203565,1384590210,1410,1,9,1,4,inugent,16842931387
