Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1425917974,NA,8161,1,8,0,4,ktf,NNNNNNNNNNNNNPNPN
1425923771,NA,8162,1,4,0,5,isobelojalvo,NNNNNNNNNNNNNNNRN
1425930896,NA,8163,1,3,0,5,lveldere,NNNNNNNNNNNNPNNAN
1425933054,1425975716,8164,1,9,1,5,Martin-Grunewald,NNNNNNNNNNNNNNNAN
1425939436,1425976625,8165,1,5,1,5,lgray,NNNNNNNNNNNNNPNAN
1425939818,NA,8166,1,11,0,5,mark-grimes,NNNNNNNNNNNNNNPRN
1425974857,1425975482,8167,1,1,1,5,davidlange6,NNNNNPNNNNNNNNNPN
1425975157,NA,8168,1,1,0,5,anorkus,NNNNNPNNNNNNNNNPN
1425976086,1425982602,8169,1,5,1,5,hengne,NNNNNNNNNNNNNPNSN
1425983143,NA,8170,1,3,0,6,bendavid,NPNNNANNNNNNNNNPN
1425984781,NA,8171,1,1,0,5,VinInn,NNNNNNNNNNNNNPNPN
