Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1415811546,NA,6361,1,4,0,4,BetterWang
1415817401,1415832758,6362,1,8,1,4,gartung
1415827159,1415866888,6363,1,10,1,4,wddgit
1415830342,NA,6364,1,4,0,5,wddgit
1415836724,1415871098,6365,1,5,1,4,davidlt
1415867291,1415887638,6366,1,5,1,4,aelwood
1415868873,NA,6367,0,5,0,0,ktf
1415870575,1415888546,6368,1,8,1,4,silviodonato
1415872211,1415888836,6369,1,21,1,4,davidlt
1415874496,NA,6370,1,3,0,4,jhgoh
1415880176,1415887609,6371,1,6,1,4,perrotta
1415882419,NA,6372,1,6,0,5,beaudett
1415882774,1415893907,6373,1,8,1,4,fwyzard
1415883146,NA,6374,1,3,0,4,matteosan1
1415884456,NA,6375,0,0,0,0,nclopezo
1415884904,NA,6376,1,5,0,4,yetkinyilmaz
1415887706,NA,6377,1,4,0,4,davidlt
1415887800,NA,6378,1,3,0,6,HeinAtCERN
1415889337,1415889722,6379,1,3,1,4,nclopezo
1415892428,NA,6380,1,5,0,4,Dr15Jones
1415896738,NA,6381,1,3,0,4,wddgit
1415898478,1415901761,6382,1,2,1,4,wmtan
