Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1396881789,1397572125,3241,1,4,1,5,emiglior
1396894173,1396942480,3242,1,6,1,4,ferencek
1396894226,1397572314,3243,1,6,1,5,ferencek
1396894269,1397572080,3244,1,3,1,5,ferencek
1396933166,1396947763,3245,1,5,1,4,lveldere
1396933703,1398256634,3246,1,9,1,6,ktf
1396935176,1397458745,3247,1,14,1,4,argiro
1396936927,1396949297,3248,1,6,1,5,boudoul
1396938199,1397125742,3249,1,4,1,4,ianna
1396946201,1396959852,3250,1,5,1,5,dildick
1396953768,1397048995,3251,1,4,1,6,venturia
1396955992,1397115763,3252,1,7,1,4,ianna
1396964294,1398168614,3253,1,53,1,5,arizzi
1396964380,1398778966,3254,1,21,1,6,arizzi
1396967873,1397049490,3255,1,8,1,5,ianna
1396985431,1399988576,3256,1,21,1,6,ferencek
1397041202,1397491118,3257,1,8,1,4,mkirsano
1397043823,1398274033,3258,0,3,1,0,HeinAtCERN
1397044104,1406270922,3259,1,20,1,6,mageisler
1397046686,1397061887,3260,1,7,1,6,Dr15Jones
1397051582,1397458894,3261,1,12,1,8,ahinzmann
1397052049,1397077698,3262,1,9,1,4,deguio
1397058436,1397070532,3263,1,6,1,4,rcastello
1397061514,1397458787,3264,1,5,1,4,TaiSakuma
1397062128,1397495053,3265,1,8,1,6,wddgit
1397072220,1397114786,3266,1,6,1,4,civanch
1397072546,1398157149,3267,1,3,1,7,fratnikov
1397074065,1404226424,3268,1,22,1,6,ferencek
1397074505,1397118507,3269,1,3,1,6,kpedro88
1397080430,1397470869,3270,1,12,1,4,franzoni
