Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1379537215,1381936093,871,0,5,1,0,dfigueiredo
1379574343,1379654318,872,1,4,1,3,dinardo
1379574741,1379574829,873,1,2,1,3,nclopezo
1379576309,1379578757,874,1,2,1,3,nclopezo
1379580125,1379661604,875,1,6,1,5,jluetic
1379584651,1379585526,876,1,2,1,3,nclopezo
1379585531,1379654157,877,1,3,1,3,perrotta
1379585536,1379585678,878,1,1,1,3,nclopezo
1379586500,1379586592,879,1,0,1,0,nclopezo
1379587865,1379587963,880,1,1,1,3,nclopezo
1379592771,1379593393,881,1,2,1,5,nclopezo
1379594038,1379594111,882,1,0,1,0,nclopezo
1379595010,1379655075,883,0,4,1,0,cerati
1379595468,1380281614,884,1,14,1,4,rappoccio
1379598173,1379662651,885,1,8,1,3,giamman
1379599300,1379599451,886,0,1,1,0,valuev
1379601652,1379654884,887,1,3,1,3,deguio
1379610297,1379654739,888,0,1,1,0,ferencek
1379660095,1391416067,889,0,2,1,0,andreh7
1379661892,1379931211,890,1,3,1,4,apfeiffer1
1379675443,1379682050,891,0,1,1,0,jpavel
1379683117,1380716763,892,1,19,1,6,rappoccio
1379689077,1380111378,893,1,12,1,5,rappoccio
1379746453,1381905887,894,1,5,1,4,monttj
1379815929,1379999583,895,1,4,1,3,franzoni
1379819114,1380905167,896,1,7,1,4,franzoni
1379870155,1379932719,897,1,5,1,3,mileva
1379923553,1379924084,898,1,4,1,3,kodolova
1379939899,1391090808,899,1,9,1,4,ktf
1379944405,1380201300,900,1,6,1,3,ktf
